congress,chamber,rollnumber,icpsr,cast_code,prob
114,House,385,31103,9,
114,House,386,31103,9,97.3
114,House,387,31103,9,
114,House,388,31103,1,97
114,House,389,31103,1,
114,House,390,31103,6,100
114,House,391,31103,1,96.8
114,House,392,31103,1,99.7
114,House,393,31103,1,98.6
114,House,394,31103,1,99.3
114,House,395,31103,1,100
114,House,396,31103,1,100
114,House,397,31103,1,100
114,House,398,31103,1,100
114,House,399,31103,1,100
114,House,400,31103,1,100
114,House,401,31103,1,99.9
114,House,402,31103,1,99.4
114,House,403,31103,1,99.7
114,House,404,31103,1,100
114,House,405,31103,6,100
114,House,406,31103,6,99.9
114,House,407,31103,6,100
114,House,408,31103,6,55.1
114,House,409,31103,1,
114,House,410,31103,6,0.9
114,House,411,31103,1,100
114,House,412,31103,1,100
114,House,413,31103,1,100
114,House,414,31103,1,99.9
114,House,415,31103,1,100
114,House,416,31103,1,100
114,House,417,31103,6,100
114,House,418,31103,6,96.2
114,House,419,31103,1,100
114,House,420,31103,1,100
114,House,421,31103,6,99.9
114,House,422,31103,9,82.6
114,House,423,31103,9,100
114,House,424,31103,9,100
114,House,425,31103,9,100
114,House,426,31103,9,99.4
114,House,427,31103,9,100
114,House,428,31103,9,100
114,House,429,31103,6,99.8
114,House,430,31103,1,99.9
114,House,431,31103,1,94.9
114,House,432,31103,1,
114,House,433,31103,1,
114,House,434,31103,1,99.7
114,House,435,31103,1,
114,House,436,31103,6,100
114,House,437,31103,6,100
114,House,438,31103,1,100
114,House,439,31103,1,72.8
114,House,440,31103,1,
114,House,441,31103,1,100
114,House,442,31103,6,100
114,House,443,31103,1,100
114,House,444,31103,1,100
114,House,445,31103,6,100
114,House,446,31103,1,
114,House,447,31103,1,
114,House,448,31103,6,100
114,House,449,31103,6,100
114,House,450,31103,6,47
114,House,451,31103,1,100
114,House,452,31103,1,100
114,House,453,31103,1,100
114,House,454,31103,1,100
114,House,455,31103,1,100
114,House,456,31103,6,99.4
114,House,457,31103,1,94.8
114,House,458,31103,1,99.1
114,House,459,31103,1,95.6
114,House,460,31103,6,94.1
114,House,461,31103,1,74.8
114,House,462,31103,6,100
114,House,463,31103,1,100
114,House,464,31103,6,99.9
114,House,465,31103,1,
114,House,466,31103,1,97.9
114,House,467,31103,1,
114,House,468,31103,6,100
114,House,469,31103,6,100
114,House,470,31103,1,
114,House,471,31103,6,100
114,House,472,31103,6,100
114,House,473,31103,1,99.8
114,House,474,31103,1,100
114,House,475,31103,1,100
114,House,476,31103,1,100
114,House,477,31103,1,100
114,House,478,31103,1,100
114,House,479,31103,1,100
114,House,480,31103,6,100
114,House,481,31103,6,100
114,House,482,31103,6,100
114,House,483,31103,1,
114,House,484,31103,1,93.8
114,House,485,31103,1,99.8
114,House,486,31103,1,100
114,House,487,31103,6,99.7
114,House,488,31103,1,
114,House,489,31103,6,100
114,House,490,31103,6,100
114,House,491,31103,1,97.6
114,House,492,31103,6,100
114,House,493,31103,1,
114,House,494,31103,1,
114,House,495,31103,6,100
114,House,496,31103,6,100
114,House,497,31103,6,100
114,House,498,31103,1,100
114,House,499,31103,6,99.9
114,House,500,31103,6,100
114,House,501,31103,6,100
114,House,502,31103,1,100
114,House,503,31103,6,100
114,House,504,31103,6,99.9
114,House,505,31103,1,
114,House,506,31103,1,100
114,House,507,31103,1,99.5
114,House,508,31103,1,99.6
114,House,509,31103,1,100
114,House,510,31103,1,100
114,House,511,31103,1,100
114,House,512,31103,6,99.7
114,House,513,31103,1,100
114,House,514,31103,1,99.8
114,House,515,31103,1,100
114,House,516,31103,6,100
114,House,517,31103,9,
114,House,518,31103,9,
114,House,519,31103,9,100
114,House,520,31103,9,100
114,House,521,31103,1,100
114,House,522,31103,6,100
114,House,523,31103,6,100
114,House,524,31103,1,
114,House,525,31103,6,100
114,House,526,31103,1,99.9
114,House,527,31103,9,100
114,House,528,31103,6,100
114,House,529,31103,1,100
114,House,530,31103,6,98.4
114,House,531,31103,6,99.9
114,House,532,31103,1,
114,House,533,31103,1,
114,House,534,31103,9,100
114,House,535,31103,9,100
114,House,536,31103,6,100
114,House,537,31103,1,99.9
114,House,538,31103,6,98.2
114,House,539,31103,6,100
114,House,540,31103,6,100
114,House,541,31103,9,100
114,House,542,31103,9,100
114,House,543,31103,9,98.4
114,House,544,31103,9,
114,House,545,31103,9,
114,House,546,31103,9,100
114,House,547,31103,9,98.7
114,House,548,31103,9,
114,House,549,31103,9,
114,House,550,31103,9,
114,House,551,31103,9,100
114,House,552,31103,9,100
114,House,553,31103,9,100
114,House,554,31103,9,100
114,House,555,31103,9,100
114,House,556,31103,9,100
114,House,557,31103,9,99.9
114,House,558,31103,9,99.9
114,House,559,31103,9,99.8
114,House,560,31103,9,100
114,House,561,31103,9,99.8
114,House,562,31103,9,100
114,House,563,31103,9,99.9
114,House,564,31103,9,100
114,House,565,31103,9,100
114,House,566,31103,9,99.9
114,House,567,31103,9,99.8
114,House,568,31103,6,100
114,House,569,31103,6,100
114,House,570,31103,1,99.4
114,House,571,31103,1,99.3
114,House,572,31103,1,100
114,House,573,31103,6,99.9
114,House,574,31103,1,99.5
114,House,575,31103,9,83.5
114,House,576,31103,9,94.5
114,House,577,31103,1,99.9
114,House,578,31103,6,100
114,House,579,31103,9,
114,House,580,31103,6,100
114,House,581,31103,6,99.6
114,House,582,31103,1,
114,House,583,31103,1,92.1
114,House,584,31103,6,99.7
114,House,585,31103,1,8
114,House,586,31103,1,98.5
114,House,587,31103,1,96
114,House,588,31103,1,94.5
114,House,589,31103,1,92
114,House,590,31103,6,74.3
114,House,591,31103,6,100
114,House,592,31103,6,94.9
114,House,593,31103,1,90
114,House,594,31103,6,100
114,House,595,31103,6,99.9
114,House,596,31103,9,96.4
114,House,597,31103,1,31.9
114,House,598,31103,6,95.6
114,House,599,31103,6,100
114,House,600,31103,6,99.4
114,House,601,31103,1,96.8
114,House,602,31103,6,98
114,House,603,31103,6,99.9
114,House,604,31103,6,99.8
114,House,605,31103,6,99.6
114,House,606,31103,6,99.6
114,House,607,31103,6,99.5
114,House,608,31103,6,99.6
114,House,609,31103,6,99.9
114,House,610,31103,6,99.6
114,House,611,31103,6,98.6
114,House,612,31103,6,99.9
114,House,613,31103,6,99.5
114,House,614,31103,6,99.3
114,House,615,31103,6,33.9
114,House,616,31103,1,99.7
114,House,617,31103,6,99.1
114,House,618,31103,6,99.5
114,House,619,31103,6,65.7
114,House,620,31103,1,95.8
114,House,621,31103,1,98.1
114,House,622,31103,9,100
114,House,623,31103,6,91.9
114,House,624,31103,1,
114,House,625,31103,1,
114,House,626,31103,9,100
114,House,627,31103,9,100
114,House,628,31103,9,97.4
114,House,629,31103,9,
114,House,630,31103,6,94.9
114,House,631,31103,6,100
114,House,632,31103,1,99.9
114,House,633,31103,6,99.9
114,House,634,31103,6,87
114,House,635,31103,6,100
114,House,636,31103,6,100
114,House,637,31103,1,100
114,House,638,31103,6,100
114,House,639,31103,1,100
114,House,640,31103,6,96
114,House,641,31103,1,
114,House,642,31103,1,
114,House,643,31103,6,100
114,House,644,31103,6,100
114,House,645,31103,1,
114,House,646,31103,1,85.2
114,House,647,31103,6,100
114,House,648,31103,6,100
114,House,649,31103,6,97
114,House,650,31103,9,100
114,House,651,31103,9,100
114,House,652,31103,9,98.4
114,House,653,31103,9,99.9
114,House,654,31103,9,99.2
114,House,655,31103,9,96.8
114,House,656,31103,9,99.3
114,House,657,31103,9,98.6
114,House,658,31103,9,100
114,House,659,31103,9,99.2
114,House,660,31103,9,99.9
114,House,661,31103,9,99.3
114,House,662,31103,9,99.7
114,House,663,31103,9,100
114,House,664,31103,9,55.2
114,House,665,31103,9,98.9
114,House,666,31103,9,100
114,House,667,31103,9,100
114,House,668,31103,9,100
114,House,669,31103,9,100
114,House,670,31103,9,99.4
114,House,671,31103,9,
114,House,672,31103,6,
114,House,673,31103,6,
114,House,674,31103,6,
114,House,675,31103,6,
114,House,676,31103,1,73.5
114,House,677,31103,1,
114,House,678,31103,9,100
114,House,679,31103,6,100
114,House,680,31103,6,100
114,House,681,31103,1,97.5
114,House,682,31103,6,100
114,House,683,31103,6,99
114,House,684,31103,1,
114,House,685,31103,6,100
114,House,686,31103,1,98.8
114,House,687,31103,9,100
114,House,688,31103,9,100
114,House,689,31103,1,99.7
114,House,690,31103,6,97.3
114,House,691,31103,1,
114,House,692,31103,1,
114,House,693,31103,1,
114,House,694,31103,1,
114,House,695,31103,1,
114,House,696,31103,1,
114,House,697,31103,1,
114,House,698,31103,9,100
114,House,699,31103,6,100
114,House,700,31103,6,84.2
114,House,701,31103,7,52.6
114,House,702,31103,1,88.7
114,House,703,31103,9,100
114,House,704,31103,9,100
114,House,705,31103,9,100
114,House,706,31103,9,100
114,House,707,31103,9,100
114,House,708,31103,1,100
114,House,709,31103,1,100
114,House,710,31103,1,99.8
114,House,711,31103,1,100
114,House,712,31103,1,100
114,House,713,31103,6,100
114,House,714,31103,1,100
114,House,715,31103,1,100
114,House,716,31103,1,100
114,House,717,31103,1,100
114,House,718,31103,1,100
114,House,719,31103,1,100
114,House,720,31103,1,100
114,House,721,31103,6,100
114,House,722,31103,6,100
114,House,723,31103,6,100
114,House,724,31103,1,100
114,House,725,31103,1,100
114,House,726,31103,1,100
114,House,727,31103,1,100
114,House,728,31103,1,100
114,House,729,31103,1,99.9
114,House,730,31103,1,100
114,House,731,31103,1,100
114,House,732,31103,1,99.9
114,House,733,31103,1,100
114,House,734,31103,6,100
114,House,735,31103,1,
114,House,736,31103,1,
114,House,737,31103,6,100
114,House,738,31103,6,100
114,House,739,31103,1,99.6
114,House,740,31103,1,99.4
114,House,741,31103,1,100
114,House,742,31103,1,100
114,House,743,31103,6,100
114,House,744,31103,1,
114,House,745,31103,6,99.9
114,House,746,31103,1,
114,House,747,31103,1,
114,House,748,31103,6,100
114,House,749,31103,6,100
114,House,750,31103,6,100
114,House,751,31103,1,99.9
114,House,752,31103,1,
114,House,753,31103,6,100
114,House,754,31103,6,100
114,House,755,31103,6,100
114,House,756,31103,6,100
114,House,757,31103,1,99.9
114,House,758,31103,1,97.5
114,House,759,31103,1,99.9
114,House,760,31103,1,99.9
114,House,761,31103,6,99.6
114,House,762,31103,1,100
114,House,763,31103,6,99.9
114,House,764,31103,1,99.8
114,House,765,31103,6,100
114,House,766,31103,6,100
114,House,767,31103,1,
114,House,768,31103,1,100
114,House,769,31103,1,99.9
114,House,770,31103,6,100
114,House,771,31103,1,100
114,House,772,31103,6,100
114,House,773,31103,1,100
114,House,774,31103,1,100
114,House,775,31103,1,100
114,House,776,31103,6,99.9
114,House,777,31103,6,100
114,House,778,31103,6,100
114,House,779,31103,6,92.9
114,House,780,31103,1,97.1
114,House,781,31103,6,97
114,House,782,31103,1,
114,House,783,31103,1,
114,House,784,31103,1,
114,House,785,31103,6,100
114,House,786,31103,6,100
114,House,787,31103,1,99.9
114,House,788,31103,1,100
114,House,789,31103,6,100
114,House,790,31103,6,100
114,House,791,31103,6,100
114,House,792,31103,1,99.9
114,House,793,31103,1,99.8
114,House,794,31103,1,100
114,House,795,31103,6,100
114,House,796,31103,6,99.9
114,House,797,31103,6,99.5
114,House,798,31103,6,100
114,House,799,31103,1,100
114,House,800,31103,1,100
114,House,801,31103,6,99.6
114,House,802,31103,1,
114,House,803,31103,1,
114,House,804,31103,1,
114,House,805,31103,1,
114,House,806,31103,6,100
114,House,807,31103,6,100
114,House,808,31103,1,
114,House,809,31103,6,100
114,House,810,31103,9,55.2
114,House,811,31103,1,
114,House,812,31103,1,
114,House,813,31103,1,
114,House,814,31103,6,100
114,House,815,31103,6,100
114,House,816,31103,1,
114,House,817,31103,1,
114,House,818,31103,9,100
114,House,819,31103,1,100
114,House,820,31103,1,100
114,House,821,31103,1,100
114,House,822,31103,1,100
114,House,823,31103,6,100
114,House,824,31103,1,
114,House,825,31103,1,
114,House,826,31103,1,
114,House,827,31103,6,100
114,House,828,31103,6,100
114,House,829,31103,6,100
114,House,830,31103,1,
114,House,831,31103,9,100
114,House,832,31103,9,100
114,House,833,31103,9,
114,House,834,31103,9,
114,House,835,31103,9,
114,House,836,31103,1,99.9
114,House,837,31103,6,99.9
114,House,838,31103,1,
114,House,839,31103,1,99.4
114,House,840,31103,1,
114,House,841,31103,6,100
114,House,842,31103,6,100
114,House,843,31103,6,100
114,House,844,31103,6,100
114,House,845,31103,9,100
114,House,846,31103,9,100
114,House,847,31103,9,98.8
114,House,848,31103,9,100
114,House,849,31103,9,99.9
114,House,850,31103,9,99.9
114,House,851,31103,9,100
114,House,852,31103,9,100
114,House,853,31103,9,
114,House,854,31103,1,
114,House,855,31103,6,100
114,House,856,31103,6,100
114,House,857,31103,6,100
114,House,858,31103,6,100
114,House,859,31103,9,100
114,House,860,31103,9,99.9
114,House,861,31103,9,100
114,House,862,31103,6,99.9
114,House,863,31103,6,81.2
114,House,864,31103,6,92.2
114,House,865,31103,1,
114,House,866,31103,1,
114,House,867,31103,1,
114,House,868,31103,6,100
114,House,869,31103,6,100
114,House,870,31103,1,99.3
114,House,871,31103,6,92.3
114,House,872,31103,1,
114,House,873,31103,6,100
114,House,874,31103,6,100
114,House,875,31103,1,
114,House,876,31103,6,100
114,House,877,31103,1,
114,House,878,31103,9,100
114,House,879,31103,9,99.9
114,House,880,31103,1,
114,House,881,31103,1,
114,House,882,31103,6,100
114,House,883,31103,6,99.2
114,House,884,31103,1,
114,House,885,31103,1,
114,House,886,31103,1,99.5
114,House,887,31103,1,
114,House,888,31103,1,
114,House,889,31103,1,
114,House,890,31103,9,100
114,House,891,31103,9,99.9
114,House,892,31103,9,53
114,House,893,31103,9,
114,House,894,31103,1,
114,House,895,31103,1,
114,House,896,31103,6,100
114,House,897,31103,6,100
114,House,898,31103,1,100
114,House,899,31103,6,99.7
114,House,900,31103,6,99.9
114,House,901,31103,6,100
114,House,902,31103,6,100
114,House,903,31103,1,51.4
114,House,904,31103,1,99.9
114,House,905,31103,6,99.6
114,House,906,31103,6,100
114,House,907,31103,6,99.9
114,House,908,31103,6,99.7
114,House,909,31103,6,100
114,House,910,31103,1,91.9
114,House,911,31103,1,63.2
114,House,912,31103,1,97.2
114,House,913,31103,1,97.7
114,House,914,31103,6,98.1
114,House,915,31103,1,100
114,House,916,31103,6,98.6
114,House,917,31103,6,91
114,House,918,31103,6,92.1
114,House,919,31103,6,90.1
114,House,920,31103,6,86.8
114,House,921,31103,1,99.1
114,House,922,31103,6,99.9
114,House,923,31103,1,99.7
114,House,924,31103,6,100
114,House,925,31103,6,100
114,House,926,31103,1,100
114,House,927,31103,6,100
114,House,928,31103,6,90.8
114,House,929,31103,6,76.3
114,House,930,31103,1,
114,House,931,31103,9,100
114,House,932,31103,9,100
114,House,933,31103,9,100
114,House,934,31103,9,100
114,House,935,31103,9,87.8
114,House,936,31103,1,100
114,House,937,31103,6,99.8
114,House,938,31103,1,96.6
114,House,939,31103,6,100
114,House,940,31103,6,100
114,House,941,31103,6,61
114,House,942,31103,1,99.8
114,House,943,31103,6,99.7
114,House,944,31103,6,99.6
114,House,945,31103,1,98.7
114,House,946,31103,6,40.3
114,House,947,31103,1,100
114,House,948,31103,6,100
114,House,949,31103,1,100
114,House,950,31103,6,99.7
114,House,951,31103,6,99.9
114,House,952,31103,1,99.8
114,House,953,31103,1,100
114,House,954,31103,6,9.5
114,House,955,31103,6,100
114,House,956,31103,6,100
114,House,957,31103,6,43.1
114,House,958,31103,1,100
114,House,959,31103,6,100
114,House,960,31103,6,99.8
114,House,961,31103,6,96.7
114,House,962,31103,6,99.5
114,House,963,31103,6,99.1
114,House,964,31103,1,100
114,House,965,31103,1,100
114,House,966,31103,6,91.4
114,House,967,31103,6,100
114,House,968,31103,6,100
114,House,969,31103,9,
114,House,970,31103,9,
114,House,971,31103,9,
114,House,972,31103,9,
114,House,973,31103,9,100
114,House,974,31103,9,100
114,House,975,31103,9,
114,House,976,31103,9,100
114,House,977,31103,9,100
114,House,978,31103,9,100
114,House,979,31103,9,99.9
114,House,980,31103,9,100
114,House,981,31103,9,99.9
114,House,982,31103,9,100
114,House,983,31103,9,100
114,House,984,31103,9,100
114,House,985,31103,9,100
114,House,986,31103,9,99.8
114,House,987,31103,9,100
114,House,988,31103,9,84.6
114,House,989,31103,9,100
114,House,990,31103,9,98.9
114,House,991,31103,9,99.6
114,House,992,31103,9,98.4
114,House,993,31103,9,100
114,House,994,31103,9,99.3
114,House,995,31103,9,100
114,House,996,31103,9,99.7
114,House,997,31103,1,
114,House,998,31103,9,
114,House,999,31103,6,100
114,House,1000,31103,6,100
114,House,1001,31103,1,
114,House,1002,31103,1,99.9
114,House,1003,31103,6,100
114,House,1004,31103,6,100
114,House,1005,31103,6,100
114,House,1006,31103,6,71.9
114,House,1007,31103,1,99.9
114,House,1008,31103,6,78.3
114,House,1009,31103,1,97.9
114,House,1010,31103,1,80.2
114,House,1011,31103,1,92.3
114,House,1012,31103,6,76.9
114,House,1013,31103,6,80.7
114,House,1014,31103,6,100
114,House,1015,31103,6,99.6
114,House,1016,31103,6,100
114,House,1017,31103,6,100
114,House,1018,31103,6,100
114,House,1019,31103,6,99.9
114,House,1020,31103,6,89.8
114,House,1021,31103,1,75.9
114,House,1022,31103,6,100
114,House,1023,31103,6,47.3
114,House,1024,31103,6,97.8
114,House,1025,31103,6,92.4
114,House,1026,31103,1,25.6
114,House,1027,31103,1,97.6
114,House,1028,31103,1,46.7
114,House,1029,31103,1,88.7
114,House,1030,31103,1,95.5
114,House,1031,31103,1,38.1
114,House,1032,31103,6,97.7
114,House,1033,31103,1,91
114,House,1034,31103,6,100
114,House,1035,31103,1,
114,House,1036,31103,1,
114,House,1037,31103,6,100
114,House,1038,31103,6,100
114,House,1039,31103,6,100
114,House,1040,31103,6,100
114,House,1041,31103,6,100
114,House,1042,31103,6,100
114,House,1043,31103,6,100
114,House,1044,31103,6,100
114,House,1045,31103,6,100
114,House,1046,31103,6,100
114,House,1047,31103,6,100
114,House,1048,31103,6,100
114,House,1049,31103,1,
114,House,1050,31103,1,
114,House,1051,31103,6,100
114,House,1052,31103,6,100
114,House,1053,31103,6,100
114,House,1054,31103,1,99.3
114,House,1055,31103,1,
114,House,1056,31103,9,100
114,House,1057,31103,1,99.9
114,House,1058,31103,6,99.3
114,House,1059,31103,1,100
114,House,1060,31103,1,100
114,House,1061,31103,1,100
114,House,1062,31103,1,100
114,House,1063,31103,1,56
114,House,1064,31103,1,99.9
114,House,1065,31103,1,100
114,House,1066,31103,1,100
114,House,1067,31103,1,99.2
114,House,1068,31103,1,98.7
114,House,1069,31103,1,100
114,House,1070,31103,1,99.9
114,House,1071,31103,6,99.9
114,House,1072,31103,6,99.9
114,House,1073,31103,1,100
114,House,1074,31103,1,100
114,House,1075,31103,6,100
114,House,1076,31103,6,99.9
114,House,1077,31103,6,99.9
114,House,1078,31103,6,99.7
114,House,1079,31103,6,99.6
114,House,1080,31103,6,100
114,House,1081,31103,6,100
114,House,1082,31103,6,100
114,House,1083,31103,6,99.9
114,House,1084,31103,6,99.9
114,House,1085,31103,6,100
114,House,1086,31103,6,99.7
114,House,1087,31103,6,100
114,House,1088,31103,6,99.8
114,House,1089,31103,6,100
114,House,1090,31103,6,100
114,House,1091,31103,6,100
114,House,1092,31103,6,100
114,House,1093,31103,6,28.3
114,House,1094,31103,1,99.9
114,House,1095,31103,1,99.4
114,House,1096,31103,6,100
114,House,1097,31103,1,99.9
114,House,1098,31103,6,99.9
114,House,1099,31103,9,
114,House,1100,31103,1,94.6
114,House,1101,31103,1,98.3
114,House,1102,31103,1,97.7
114,House,1103,31103,1,46.8
114,House,1104,31103,6,
114,House,1105,31103,6,
114,House,1106,31103,6,100
114,House,1107,31103,6,100
114,House,1108,31103,6,100
114,House,1109,31103,6,100
114,House,1110,31103,1,
114,House,1111,31103,1,99.7
114,House,1112,31103,1,100
114,House,1113,31103,1,100
114,House,1114,31103,1,99.9
114,House,1115,31103,1,100
114,House,1116,31103,6,100
114,House,1117,31103,1,100
