congress,rollnumber,dem,rep,if_partisan,bill_code,result,bill_name,vote_type,vote_name
109, 646, 6, 1, 1, HRES612, Passed, Expressing the commitment of the House of Representatives to achieving victory in Iraq, On Agreeing to the Resolution, nan
109, 647, 1, 1, 0, HRES409, Passed, Condemning the Government of Zimbabwe’s “Operation Murambatsvina” under which homes; businesses; religious structures; and other buildings and facilities were demolished in an effort characterized by the Government of Zimbabwe as an operation to “restore order” to the country, On Motion to Suspend the Rules and Agree; as Amended, nan
109, 648, 1, 1, 0, HRES575, Passed, Providing that Hamas and other terrorist organizations should not participate in elections held by the Palestinian Authority; and for other purposes, On Motion to Suspend the Rules and Agree; as Amended, nan
109, 649, 1, 1, 0, HRES534, Passed, Recognizing the importance and credibility of an independent Iraqi judiciary in the formation of a new and democratic Iraq, On Motion to Suspend the Rules and Agree, nan
109, 650, 1, 6, 1, S1932, Passed, Budget Reconciliation; 2006, On Motion to Instruct Conferees, nan
109, 651, 6, 1, 1, HR4437, Agreed to, nan, On Agreeing to the Amendment, nan
109, 652, 1, 1, 0, HR4437, Agreed to, nan, On Agreeing to the Amendment, nan
109, 653, 6, 1, 1, HR4437, Failed, nan, On Agreeing to the Amendment, nan
109, 654, 6, 1, 1, HR4437, Agreed to, nan, On Agreeing to the Amendment, nan
109, 655, 6, 1, 1, HR4437, Agreed to, nan, On Agreeing to the Amendment, nan
109, 656, 6, 6, 0, HR4437, Failed, nan, On Agreeing to the Amendment, nan
109, 657, 6, 1, 1, HR4437, Failed, nan, On Agreeing to the Amendment, nan
109, 658, 1, 6, 1, HR4437, Failed, Border Protection; Antiterrorism; and Illegal Immigration Control Act, On Motion to Recommit with Instructions, nan
109, 659, 6, 1, 1, HR4437, Passed, Border Protection; Antiterrorism; and Illegal Immigration Control Act, On Passage, nan
109, 660, 1, 1, 0, HRES598, Passed, Condemning actions by the Government of Syria that have hindered the investigation of the assassination of former Prime Minister of Lebanon Rafik Hariri conducted by the United Nations International Independent Investigation Commission (UNIIIC); expressing support for extending the UNIIIC’s investigative mandate; etc., On Motion to Suspend the Rules and Agree; as Amended, nan
109, 661, 6, 1, 1, HRES623, Passed, Providing for consideration of motions to suspend the rules, On Agreeing to the Resolution, nan
109, 662, 1, 1, 0, HR2520, Passed, Stem Cell Therapeutic and Research Act, Suspend the Rules and Agree to the Senate Amendment, nan
109, 663, 1, 1, 0, HR1815, Passed, National Defense Authorization Act; FY 06, On Agreeing to the Conference Report, nan
109, 664, 6, 1, 1, HRES639, Passed, Waiving points of order against the conference report on H.R. 2863; Department of Defense Appropriations; FY 2006, On Agreeing to the Resolution, nan
109, 665, 1, 1, 0, HCONRES284, Passed, Expressing the sense of Congress with respect to the 2005 presidential and parliamentary elections in Egypt, On Motion to Suspend the Rules and Agree; as Amended, nan
109, 666, 1, 6, 1, HR2863, Failed, Making appropriations for the Department of Defense for the fiscal year ending September 30; 2006; and for other purposes, Recommit conference report with instructions, nan
109, 667, 1, 1, 0, HR2863, Passed, Making appropriations for the Department of Defense for the fiscal year ending September 30; 2006; and for other purposes, On Agreeing to the Conference Report, nan
109, 668, 6, 1, 1, S1932, Passed, Budget Reconciliation; 2006, On Agreeing to the Conference Report, nan
109, 669, 1, 1, 0, HCONRES275, Passed, Expressing the sense of Congress regarding the education curriculum in the Kingdom of Saudi Arabia, On Motion to Suspend the Rules and Agree, nan
109, 670, 6, 1, 1, HRES653, Passed, Relating to consideration of the bill (S. 1932) to provide for reconciliation pursuant to section 202 (a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95), On Consideration of the Resolution, nan
109, 671, 1, 1, 0, HRES648, Passed, To eliminate floor privileges and access to Member exercise facilities for registered lobbyists who are former Members or officers of the House, On Motion to Suspend the Rules and Agree, nan
109, 672, 6, 1, 1, HRES653, Passed, Relating to consideration of the bill (S. 1932) to provide for reconciliation pursuant to section 202 (a) of the concurrent resolution on the budget for fiscal year 2006 (H. Con. Res. 95), On Agreeing to the Resolution, nan
109, 673, 1, 1, 0, HRES670, Passed, Congratulating the National Football League champion Pittsburgh Steelers for winning Super Bowl XL and completing one of the greatest postseason runs in professional sports history, On Motion to Suspend the Rules and Agree, nan
109, 674, 1, 1, 0, HRES657, Passed, Honoring the contributions of Catholic schools, On Motion to Suspend the Rules and Agree, nan
109, 675, 1, 6, 1, HR4297, Failed, Tax Relief Extension Reconciliation Act, On Motion to Instruct Conferees, nan
109, 676, 1, 1, 0, HCONRES322, Passed, Expressing the Sense of Congress regarding the contribution of the USO to the morale and welfare of our servicemen and women of our armed forces and their families, On Motion to Suspend the Rules and Agree; As Amended, nan
109, 677, 1, 1, 0, S1989, Passed, To designate the facility of the United States Postal Service located at 57 Rolfe Square in Cranston; Rhode Island; shall be known and designated as the “Holly A. Charette Post Office”, On Motion to Suspend the Rules and Pass, nan
109, 678, 1, 1, 0, SCONRES79, Passed, Expressing the sense of Congress that no United States assistance should be provided directly to the Palestinian Authority if any representative political party holding a majority of parliamentary seats within the Palestinian Authority maintains a position calling for the destruction of Israel., On Motion to Suspend the Rules and Agree, nan
109, 679, 1, 1, 0, HR4745, Passed, Making supplemental appropriations for fiscal year 2006 for the Small Business Administration’s disaster loan program; and for other purposes, On Motion to Suspend the Rules and Pass, nan
109, 680, 1, 1, 0, HCONRES341, Passed, Condemning the Government of Iran for violating its international nuclear nonproliferation obligations and expressing support for efforts to report Iran to the United Nations Security Council, On Agreeing to the Resolution, nan
109, 681, 6, 1, 1, HRES687, Passed, nan, On Motion to Table, nan
109, 682, 1, 1, 0, HR1096, Passed, To establish the Thomas Edison National Historical Park in the State of New Jersey as the successor to the Edison National Historical Site, On Motion to Suspend the Rules and Pass; as Amended, nan
109, 683, 1, 1, 0, HRES668, Passed, Celebrating the 40th anniversary of the Texas Western’s 1966 NCAA Basketball Championship and recognizing the groundbreaking impact of the title game victory on diversity in sports and civil rights in America, On Motion to Suspend the Rules and Agree; as Amended, nan
109, 684, 1, 1, 0, HR1259, Passed, To authorize the President to award a gold medal on behalf of Congress; collectively; to the Tuskegee Airmen in recognition of their unique military record; which inspired revolutionary reform in the Armed Forces, On Motion to Suspend the Rules and Pass; as Amended, nan
109, 685, 1, 1, 0, HRES357, Passed, Honoring Justice Sandra Day O’Connor, On Motion to Suspend the Rules and Agree, nan
109, 686, 6, 1, 1, HRES702, Passed, Providing for the consideration of H.R. 4167; National Uniformity for Food Act, On Ordering the Previous Question, nan
109, 687, 1, 1, 0, HR4054, Passed, To designate the facility of the United States Postal Service located at 6110 East 51st Place in Tulsa; Oklahoma; as the “Dewey F. Bartlett Post Office”, On Motion to Suspend the Rules and Pass, nan
109, 688, 6, 1, 1, S2271, Passed, USA PATRIOT Act Additional Reauthorizing Amendments Act, On Motion to Suspend the Rules and Pass, nan
109, 689, 6, 1, 1, HRES710, Passed, Providing for the further consideration of H.R. 4167; National Uniformity for Food Act, On Ordering the Previous Question, nan
109, 690, 1, 6, 1, HR2830, Passed, Pension Protection Act of 2005, On Motion to Instruct Conferees, nan
109, 691, 1, 1, 0, HR4192, Passed, To authorize the Secretary of the Interior to designate the President William Jefferson Clinton Birthplace Home in Hope; Arkansas; as a National Historic Site and unit of the National Park System; and for other purposes, On Motion to Suspend the Rules and Pass, nan
109, 692, 1, 1, 0, HR1053, Passed, To authorize the extension of nondiscriminatory treatment (normal trade relations agreement) to the products of Ukraine, On Motion to Suspend the Rules and Pass; as Amended, nan
109, 693, 1, 1, 0, HRES673, Passed, Expressing support for the efforts of the people of the Republic of Belarus to establish a full democracy; the rule of law; and respect for human rights and urging the Government of Belarus to conduct a free and fair presidential election on March 19; 2006., On Motion to Suspend the Rules and Agree, nan
109, 694, 1, 1, 0, HR3505, Passed, Financial Services Regulatory Relief Act of 2005, On Motion to Suspend the Rules and Pass; as Amended, nan
109, 695, 1, 1, 0, HR4167, Agreed to, nan, On Agreeing to the Amendment, nan
109, 696, 1, 6, 1, HR4167, Failed, nan, On Agreeing to the Amendment, nan
109, 697, 1, 6, 1, HR4167, Failed, nan, On Agreeing to the Amendment, nan
109, 698, 1, 6, 1, HR4167, Agreed to, nan, On Agreeing to the Amendment, nan
109, 699, 1, 6, 1, HR4167, Failed, National Uniformity for Food Act, On Motion to Recommit with Instructions, nan
109, 700, 6, 1, 1, HR4167, Passed, National Uniformity for Food Act, On Passage, nan
109, 701, 6, 1, 1, HRES713, Passed, Providing for consideration of the bill (H.R. 2829) to reauthorize the Office of National Drug Control Policy Act, On Ordering the Previous Question, nan
109, 702, 1, 1, 0, HR2829, Agreed to, nan, On Agreeing to the Amendment, nan
109, 703, 1, 1, 0, HR2829, Agreed to, nan, On Agreeing to the Amendment, nan
109, 704, 6, 6, 0, HR2829, Failed, nan, On Agreeing to the Amendment, nan
109, 705, 1, 1, 0, HR2829, Agreed to, nan, On Agreeing to the Amendment, nan
109, 706, 1, 1, 0, HR2829, Passed, To reauthorize the Office of National Drug Control Policy Act, On Passage, nan
109, 707, 1, 1, 0, HCONRES354, Passed, Expressing the continued support of Congress for requiring an institution of higher education to provide military recruiters with access to the institution’s campus and students at least equal in quality and scope to that which is provided to any other employer in order to be eligible for the receipt of Federal funds., On Motion to Suspend the Rules and Agree, nan
109, 708, 6, 1, 1, HRES725, Passed, Providing for consideration of the bill (H.R. 4939) making emergency supplemental appropriations for the fiscal year ending September 30; 2006; and for other purposes, On Ordering the Previous Question, nan
109, 709, 6, 1, 1, HRES725, Passed, Providing for consideration of the bill (H.R. 4939) making emergency supplemental appropriations for the fiscal year ending September 30; 2006; and for other purposes, On Agreeing to the Resolution, nan
109, 710, 1, 1, 0, HCONRES190, Passed, Expressing the sense of Congress that the Russian Federation should fully protect the freedoms of all religious communities without distinction; whether registered and unregistered; as stipulated by the Russian Constitution and international standards., On Motion to Suspend the Rules and Agree, nan
109, 711, 6, 6, 0, HR4939, Failed, nan, On Agreeing to the Amendment, nan
109, 712, 1, 1, 0, HR4944, Passed, Miscellaneous Trade and Technical Corrections Act, On Motion to Suspend the Rules and Pass, nan
109, 713, 6, 1, 1, HR4939, Agreed to, nan, On Agreeing to the Amendment, nan
109, 714, 1, 6, 1, HR4939, Agreed to, nan, On Agreeing to the Amendment, nan
109, 715, 1, 6, 1, HR4939, Failed, nan, On Agreeing to the Amendment, nan
109, 716, 6, 6, 0, HR4939, Failed, nan, On Agreeing to the Amendment, nan
109, 717, 6, 6, 0, HR4939, Failed, nan, On Agreeing to the Amendment, nan
109, 718, 6, 6, 0, HR4939, Failed, nan, On Agreeing to the Amendment, nan
109, 719, 1, 6, 1, HR4939, Failed, nan, On Agreeing to the Amendment, nan
109, 720, 1, 6, 1, HR4939, Failed, nan, On Agreeing to the Amendment, nan
109, 721, 1, 6, 1, HR4939, Failed, nan, On Agreeing to the Amendment, nan
109, 722, 1, 6, 1, HR4939, Agreed to, nan, On Agreeing to the Amendment, nan
109, 723, 6, 1, 1, HR4939, Passed, Making emergency supplemental appropriations for the fiscal year ending September 30; 2006; and for other purposes, On Sustaining the Ruling of the Chair, nan
109, 724, 1, 6, 1, HR4939, Failed, nan, On Agreeing to the Amendment, nan
109, 725, 6, 6, 0, HR4939, Failed, nan, On Agreeing to the Amendment, nan
109, 726, 1, 6, 1, HR4939, Failed, nan, On Agreeing to the Amendment, nan
109, 727, 6, 6, 0, HR4939, Failed, nan, On Agreeing to the Amendment, nan
109, 728, 1, 6, 1, HR4939, Failed, nan, On Agreeing to the Amendment, nan
