rollnumber,dem,rep,if_partisan,bill_code,result,bill_name,vote_type,vote_name,More_stuff,,,,,,,,,
1, 6, 1, 1, nan, Hastert, nan, Election of the Speaker, DENNIS HASTERT ELECTED SPEAKER OF THE HOUSE OVER RICHARD A. GEPHARDT. YEA IS A VOTE FOR HASTERT, NAY IS A VOTE FOR GEPHARDT.
904, 6, 1, 1, HRES527, Passed, Providing for consideration of H.Res. 524; sense of the House that Congress should complete action on the Permanent Death Tax Repeal Act, and H.Res. 525 sense of the House that Congress should complete action on legislation extendingand strengthing the successful 1996 welfare reforms., On Agreeing to the Resolution, nan
905, 1, 1, 0, HRES523, Passed, Recognizing the Contributions of Historically Black Colleges and Universities, On Motion to Suspend the Rules and Agree, nan
906, 6, 1, 1, HRES525, Passed, Expressing the sense of the House of Representatives that the 107th Congress should complete action on and present to the President, before September 30, 2002, legislation extending and strengthing the successful 1996 welfare reforms., On Agreeing to the Resolution, nan
907, 6, 1, 1, HRES524, Passed, Expressing the sense of the House that Congress should complete action on the Permanent Death Tax Repeal Act of 2002, On Agreeing to the Resolution, nan
908, 1, 1, 0, HCONRES337, Passed, Recognizing the Teams and Players of the Negro Baseball Leagues for their Achievements, Dedication, Sacrifices, and Contributions to Baseball and the Nation, On Motion to Suspend the Rules and Agree, nan
909, 1, 1, 0, HR3295, Passed, Help America Vote Act, On Motion to Instruct Conferees, nan
910, 1, 1, 0, HCONRES472, Passed, Recognizing the 100th Anniversary of the 4-H Youth Development Program, On Motion to Suspend the Rules and Agree, nan
911, 1, 1, 0, HCONRES301, Passed, Expressing the Sense of Congress regarding American Gold Star Mothers, Inc., Blue Star Mothers of America, Inc., the Service Flag, and the Service Lapel Button, On Motion to Suspend the Rules and Agree, nan
912, 1, 1, 0, HRES533, Passed, Welcoming Madame Chen Wu Sue-jen, the First Lady of Taiwan, to Washington, D.C., On Motion to Suspend the Rules and Agree, nan
913, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
914, 1, 1, 0, HR2982, Passed, Victims of Terrorist Attacks Memorial Act, On Motion to Suspend the Rules and Pass, As Amended, nan
915, 1, 1, 0, HCONRES297, Passed, Recognizing the historical significance of 100 years of Korean immigration to the United States, On Motion to Suspend the Rules and Agree, nan
916, 6, 1, 1, HRES546, Passed, Providing for Consideration of H.R. 4691, Abortion Non-Discrimination Act, On Agreeing to the Resolution, nan
917, 1, 6, 1, HR4691, Failed, Abortion Non-Discrimination Act, On Motion to Recommit with Instructions, nan
918, 6, 1, 1, HR4691, Passed, Abortion Non-Discrimination Act, On Passage, nan
919, 6, 1, 1, HRES547, Passed, Providing for consideration of H.Res 540 regarding completion of Congressional action on H.R. 3762, Pension Security; H. Res. 544, regarding permanency of pension reform provisions; and H.Res. 543, regarding completion of Congressionalaction on H.R. 4019, making marriage tax relief permanent., On Ordering the Previous Question, nan
920, 6, 1, 1, HRES540, Passed, Sense of the House that Congress should complete action on H.R. 3762, Pension Security Act of 2002, On Agreeing to the Resolution, nan
921, 6, 1, 1, HRES544, Passed, Expressing the Sense of the House of Representatives on Permanency of Pension Reform Provisions, On Agreeing to the Resolution, nan
922, 6, 1, 1, HRES552, Passed, Waiving points of order against the conference report to accompany H.R. 2215; Department of Justice Authorization, On Ordering the Previous Question, nan
923, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
924, 1, 1, 0, HR3295, Passed, Help America Vote Act, On Motion to Instruct Conferees, nan
925, 6, 1, 1, HRES553, Passed, Providing for consideration of H.R. 4600; Help Efficient, Accessible, Low Cost, Timely Healthcare Act of 2002, On Agreeing to the Resolution, nan
926, 1, 6, 1, HR4600, Failed, Help Efficient, Accessible, Low Cost, Timely Healthcare Act of 2002, On Motion to Recommit with Instructions, nan
927, 6, 1, 1, HR4600, Passed, Help Efficient, Accessible, Low Cost, Timely Healthcare Act of 2002, On Passage, nan
928, 1, 1, 0, HR2215, Passed, To authorize appropriations for the Department of Justice for fiscal year 2002, and for other purposes., On Agreeing to the Conference Report, nan
929, 1, 1, 0, HJRES111, Passed, Making continuing appropriations for fiscal year 2003, and for other purposes, On Passage, nan
930, 1, 1, 0, S434, Passed, Yankton Sioux Tribe of South Dakota and Santee Sioux Tribe of Nebraska Compensation, On Motion to Suspend the Rules and Pass, as Amended, nan
931, 1, 1, 0, HR4125, Passed, Federal Courts Improvement Act of 2002, On Motion to Suspend the Rules and Pass, as Amended, nan
932, 1, 1, 0, HRES538, Passed, Honoring Johnny Unitas and extending condolences to his family on his passing, On Motion to Suspend the Rules and Agree, nan
933, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
934, 1, 1, 0, HCONRES476, Passed, Expressing support for the goals and ideas of a day of tribute to all fire- fighters who have died in the line of duty and recognizing the important mission of the National Fallen Firefighters Foundation, On Motion to Suspend the Rules and Agree, nan
935, 6, 1, 1, HR2357, Failed, House of Worship Political Speech Protection Act, On Motion to Suspend the Rules and Pass, nan
936, 6, 1, 1, HRES543, Passed, Expressing the sense of the House that Congress should complete action on H.R. 4019; making marriage tax relief permanent, On Agreeing to the Resolution, nan
937, 1, 1, 0, HRES559, Passed, Expressing the sense of the House that each State should examine its existing statutes, practices, and procedures governing special elections so that, in the event of a catastrophe, vacancies in the House of Representatives may be filled in a timely fashion., On Agreeing to the Resolution, nan
938, 1, 1, 0, HR3295, Passed, Help America Vote Act, On Motion to Instruct Conferees, nan
939, 6, 1, 1, nan, Passed, nan, Table the Appeal of the Ruling of the Chair, nan
940, 6, 1, 1, nan, Passed, nan, Table the Appeal of the Ruling of the Chair, nan
941, 6, 1, 1, nan, Passed, nan, Table the Appeal of the Ruling of the Chair, nan
942, 6, 1, 1, nan, Passed, nan, Table the Appeal of the Ruling of the Chair, nan
943, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
944, 6, 1, 1, HRES568, Passed, Providing for consideration of H.J.Res. 112; Making further continuing appropriations for fiscal year 2003, On Ordering the Previous Question, nan
945, 1, 1, 0, HJRES112, Passed, Making further continuing appropriations for fiscal year 2003, On Passage, nan
946, 6, 1, 1, nan, Passed, nan, Table appeal of the ruling of the chair, nan
947, 6, 1, 1, nan, Passed, nan, Table appeal of the ruling of the chair, nan
948, 1, 1, 0, HR3340, Passed, Thrift Savings Plan Catch-Up Contributions; Merit Systems Protection Board Reauthorization; Office of Special Counsel Reauthorization, On Motion to Suspend the Rules and Pass, as Amended, nan
949, 1, 1, 0, HR5531, Passed, Sudan Peace Act, On Motion to Suspend the Rules and Pass, as Amended, nan
950, 1, 1, 0, HRES468, Passed, Transatlantic Security and NATO Enhancement Resolution, On Motion to Suspend the Rules and Agree, as Amended, nan
951, 1, 1, 0, S2690, Passed, To reaffirm the reference to one Nation under God in the Pledge of Allegiance, On Motion to Suspend the Rules and Pass, as Amended, nan
952, 1, 1, 0, HR5422, Passed, Child Abduction Prevention Act, On Motion to Suspend the Rules and Pass, as Amended, nan
953, 1, 1, 0, HRES549, Passed, Expressing appreciation for the Prime Minister of Great Britain for his loyal support and leadership in the war on terrorism and reaffirming the strong relationship between the people of the United States and Great Britain., On Motion to Suspend the Rules and Agree, nan
954, 1, 1, 0, HR5542, Passed, Black Lung Consolidation of Administrative Responsibility Act, On Motion to Suspend the Rules and Pass, as Amended, nan
955, 1, 1, 0, HJRES113, Passed, Recognizing the contributions of Patsy T. Mink, On Motion to Suspend the Rules and Pass, as Amended, nan
956, 1, 1, 0, HR3580, Passed, Medical Device User Fee and Modernization Act, On Motion to Suspend the Rules and Pass, as Amended, nan
957, 1, 1, 0, HR5557, Passed, Armed Forces Tax Fairness Act, On Motion to Suspend the Rules and Pass, nan
958, 6, 6, 0, HJRES114, Failed, nan, On Agreeing to the Amendment, nan
959, 1, 6, 1, HJRES114, Failed, nan, On Agreeing to the Amendment, nan
960, 6, 6, 0, HJRES114, Failed, To Authorize the Use of United States Armed Forces Against Iraq, On Motion to Recommit with Instructions, nan
961, 6, 1, 1, HJRES114, Passed, To Authorize the Use of United States Armed Forces Against Iraq, On Passage, nan
962, 1, 1, 0, HRES579, Passed, Waiving points of order against the conference report to accompany H.R. 5010 making appropriations for the Department of Defense for FY 2003, On Agreeing to the Resolution, nan
963, 1, 1, 0, HR5010, Passed, Department of Defense Appropriations for Fiscal Year 2003, On Agreeing to the Conference Report, nan
964, 1, 1, 0, HR5011, Passed, Military Construction Appropriations for Fiscal Year 2003, On Agreeing to the Conference Report, nan
965, 6, 1, 1, HRES580, Passed, Providing for the Consideration of H.J. Res. 122, Further Continuing Approriations for FY 2003, On Agreeing to the Resolution, nan
966, 1, 6, 1, HJRES122, Failed, Making further continuing appropriations for the fiscal year 2003, On Motion to Recommit with Instructions, nan
967, 6, 1, 1, HJRES122, Passed, Making further continuing appropriations for the fiscal year 2003, On Passage, nan
968, 1, 1, 0, HR3295, Passed, Help America Vote Act, On Agreeing to the Conference Report, nan
969, 1, 1, 0, HR4546, Passed, Department of Defense Authorization Act for FY 2003, On Motion to Instruct Conferees, nan
970, 1, 1, 0, nan, Passed, nan, On Approving the Journal, nan
971, 1, 1, 0, HR2155, Passed, To amend title 18, United States Code, to make it illegal to operate a motor vehicle with a drug or alcohol in the body of the driver at a land border port of entry., On Motion to Suspend the Rules and Pass, as Amended, nan
972, 1, 1, 0, S1533, Passed, Health Care Safety Net Amendments, On Motion to Suspend the Rules and Pass, as Amended, nan
973, 6, 1, 1, HRES585, Passed, Providing for consideration of H.J. Res 123; Making further continuing appropriations for fiscal year 2003, On Ordering the Previous Question, nan
974, 6, 1, 1, HRES585, Passed, Providing for consideration of H.J. Res 123; Making further continuing appropriations for fiscal year 2003, On Agreeing to the Resolution, nan
975, 1, 6, 1, HJRES123, Failed, Making further continuing appropriations for the fiscal year 2003, On Motion to Recommit with Instructions, nan
976, 6, 1, 1, HJRES123, Passed, Making further continuing appropriations for the fiscal year 2003, On Passage, nan
977, 6, 6, 0, nan, Failed, nan, On Motion to Adjourn, nan
978, 6, 1, 1, HRES602, Passed, Providing for consideration of H.J. Res 124, making further continuing appropriations for the fiscal year 2003; and for consideration of H.R. 5708, to reduce preexisting PAYGO balances., On Agreeing to the Resolution, nan
979, 1, 6, 1, HJRES124, Failed, Making further continuing appropriations for the fiscal year 2003, and for other purposes., On Motion to Recommit with Instructions, nan
980, 6, 1, 1, HJRES124, Passed, Making further continuing appropriations for the fiscal year 2003, and for other purposes., On Passage, nan
981, 6, 1, 1, HRES600, Passed, Providing for consideration of H.R. 5710; to establish a Department of Homeland Security, On Agreeing to the Resolution, nan
982, 1, 6, 1, HR5710, Failed, Homeland Security Act, On Motion to Recommit with Instructions, nan
983, 6, 1, 1, HR5710, Passed, Homeland Security Act, On Passage, nan
984, 6, 1, 1, HRES606, Failed, Waiving Points of Order Against the Conference Report on H.R. 333, Bankruptcy Abuse Prevention and Consumer Protection Act, On Agreeing to the Resolution, nan
985, 6, 1, 1, HRES609, Passed, Providing for the Consideration of the Senate Amendments to H.R. 5063, Armed Forces Tax Fairness Act, On Ordering the Previous Question, nan
986, 6, 1, 1, HRES609, Passed, Providing for the Consideration of the Senate Amendments to H.R. 5063, Armed Forces Tax Fairness Act, On Agreeing to the Resolution, nan
987, 1, 6, 1, HR5708, Failed, To reduce preexisting PAYGO balances, On Motion to Recommit with Instructions, nan
988, 1, 1, 0, HR5708, Passed, To reduce preexisting PAYGO balances, On Passage, nan
989, 1, 1, 0, HR4628, Passed, Intelligence Authorization Act for Fiscal Year 2003, On Agreeing to the Conference Report, nan
990, 6, 1, 1, HR333, Passed, Bankruptcy Abuse Prevention and Consumer Protection Act, agree to senate amendment with an amendment, nan
1, 6, 1, 1, nan, Hastert, nan, Election of the Speaker, nan
2, 1, 6, 1, HRES5, Failed, Adopting Rules for the One Hundred Eighth Congress, On motion to commit with instructions, nan
3, 6, 1, 1, HRES5, Passed, Adopting Rules for the One Hundred Eighth Congress, On Agreeing to the Resolution, nan
4, 6, 1, 1, HRES14, Passed, Providing for the Consideration of S. 23, to Provide for 5-Month Extension of the Temporary Extended Unemployment Compensation Act of 2002 and for a Transition Period for Individuals Receiving Compensation when the Program under such Acts Ends, On Ordering the Previous Question, nan
5, 1, 6, 1, S23, Failed, To Provide for a 5-Month Extension of the Temporary Extended Unemployment Compensation Act of 2002 and for a Transition Period for Individuals Receiving Compensation when the Program under such Acts Ends, On motion to commit with instructions, nan
6, 1, 1, 0, S23, Passed, To Provide for a 5-Month Extension of the Temporary Extended Unemployment Compensation Act of 2002 and for a Transition Period for Individuals Receiving Compensation when the Program under such Acts Ends, On Passage, nan
7, 6, 1, 1, HRES15, Passed, Providing for consideration of H.J. Res. 1 and H.J. Res. 2, joint resolutions making further continuing appropriations for FY 2003, On Ordering the Previous Question, nan
8, 6, 6, 0, nan, Failed, nan, On Motion to Adjourn, nan
9, 6, 1, 1, HJRES1, Passed, Making further continuing appropriations for the fiscal year 2003, and for other purposes, Table the appeal of the ruling of the Chair, nan
10, 1, 6, 1, HJRES1, Failed, Making further continuing appropriations for the fiscal year 2003, and for other purposes, On Motion to Recommit with Instructions, nan
11, 1, 1, 0, HRES10, Passed, Congratulating the Ohio State University football team for winning the 2002 NCAA Division I-A collegiate football national championship., On Motion to Suspend the Rules and Agree, nan
12, 1, 1, 0, HRES26, Passed, Honoring the Contributions of Catholic Schools, On Motion to Suspend the Rules and Agree, as Amended, nan
13, 1, 1, 0, HRES25, Passed, Supporting Efforts to Promote Greater Awareness of the Need for Youth Mentors and Increased Involvement with Youth through Mentoring, On Motion to Suspend the Rules and Agree, nan
14, 6, 1, 1, HJRES13, Passed, Further Continuing Appropriations for FY 2003, Table the Appeal of the Ruling of the Chair, nan
15, 1, 6, 1, HJRES13, Failed, Further Continuing Appropriations for FY 2003, On Motion to Recommit with Instructions, nan
16, 1, 6, 1, HJRES2, Failed, Making Further Continuing Appropriations for the Fiscal Year 2003, and for other purposes, On Motion to Instruct Conferees, nan
17, 1, 6, 1, HJRES18, Failed, Making further continuing appropriations for the fiscal year 2003, and for other purposes., On Motion to Recommit with Instructions, nan
18, 1, 1, 0, HRES51, Passed, Expressing the Condolences of the House of Representatives to the Families of the Crew of the Space Shuttle Columbia, and for other purposes, On Agreeing to the Resolution, nan
