congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
114,House,416,2015-07-08,1,418,189,241,0.063,-0.088,0.318,0.072,-12.042,HR5,Failed,,On Agreeing to the Amendment,
114,House,417,2015-07-08,1,419,195,235,0.354,-0.065,-0.332,-0.391,-76.969,HR5,Failed,,On Agreeing to the Amendment,
114,House,418,2015-07-08,1,420,251,178,-0.041,-0.114,-0.153,-0.016,-101.418,HR5,Agreed to,,On Agreeing to the Amendment,
114,House,419,2015-07-08,1,421,187,244,0.009,-0.09,0.528,-0.051,-0.42,HR5,Failed,,On Agreeing to the Amendment,
114,House,420,2015-07-08,1,422,185,244,0.009,-0.089,0.528,-0.052,-0.419,HR5,Failed,Student Success Act,On Motion to Recommit with Instructions,
114,House,421,2015-07-08,1,423,218,213,-0.106,0.424,-0.203,-0.686,-84.863,HR5,Passed,Student Success Act,On Passage,
114,House,422,2015-07-09,1,424,13,402,-0.638,-0.392,0.339,-0.122,-43.579,,Failed,,On Motion to Adjourn,
114,House,423,2015-07-09,1,425,238,185,0.011,-0.088,-0.504,0.025,-17.303,HRES355,Passed,Raising a question of the privileges of the House,Ordering the Previous Question on the Motion to Refer,
114,House,424,2015-07-09,1,426,238,176,0.009,-0.092,-0.505,0.019,-17.33,HRES355,Passed,Raising a question of the privileges of the House,On Motion to Refer,
114,House,425,2015-07-09,1,427,181,247,-0.057,0.06,0.341,0.686,-13.615,HR2647,Failed,,On Agreeing to the Amendment,
114,House,426,2015-07-09,1,428,262,167,-0.155,-0.024,-0.267,-0.386,-45.625,HR2647,Passed,Resilient Federal Forests Act of 2015,On Passage,
114,House,427,2015-07-09,1,429,242,185,0.007,-0.088,-0.527,0.053,-0.41,HRES350,Passed,"Providing for consideration of H.R. 6, 21st Century Cures Act",On Ordering the Previous Question,
114,House,428,2015-07-09,1,430,244,183,-0.08,-0.091,-0.496,0.145,-4.095,HRES350,Passed,"Providing for consideration of H.R. 6, 21st Century Cures Act",On Agreeing to the Resolution,
114,House,429,2015-07-10,1,431,141,281,0.425,-0.09,-0.25,0.09,-113.63,HR6,Failed,,On Agreeing to the Amendment,
114,House,430,2015-07-10,1,432,176,245,-0.039,-0.1,0.307,0.406,-17.634,HR6,Failed,,On Agreeing to the Amendment,
114,House,431,2015-07-10,1,433,344,77,0.623,-0.099,0.17,-0.094,-138.943,HR6,Passed,21st Century Cures Act,On Passage,
114,House,432,2015-07-13,1,434,410,1,0.0,0.0,0.0,0.0,0.0,HR2499,Passed,Veterans Entrepeneurship Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,433,2015-07-14,1,435,412,1,0.0,0.0,0.0,0.0,0.0,HR251,Passed,Homes for Heroes Act of 2015,On Motion to Suspend the Rules and Pass,
114,House,434,2015-07-14,1,436,395,28,0.709,-0.277,0.322,-0.092,-62.554,HR2997,Passed,Private Investment in Housing Act of 2015,On Motion to Suspend the Rules and Pass,
114,House,435,2015-07-14,1,437,426,0,0.0,0.0,0.0,0.0,0.0,HR1723,Passed,Small Company Simple Registration Act,On Motion to Suspend the Rules and Pass,
114,House,436,2015-07-15,1,438,245,182,-0.017,-0.118,-0.324,-0.218,-11.253,HRES362,Passed,"Providing for consideration of H.R. 2898, Western Water and American Food Security Act of 2015; and providing for consideration of H.R. 3038, Highway and Transportation Funding Act of 2015, Part II",On Ordering the Previous Question,
114,House,437,2015-07-15,1,439,245,183,-0.026,-0.097,-0.477,-0.231,-3.7,HRES362,Passed,"Providing for consideration of H.R. 2898, Western Water and American Food Security Act of 2015; and providing for consideration of H.R. 3038, Highway and Transportation Funding Act of 2015, Part II",On Agreeing to the Resolution,
114,House,438,2015-07-15,1,440,185,244,0.005,-0.097,0.292,0.001,-12.535,HR3038,Failed,"Highway Transportation Funding Act of 2015, Part II",On Motion to Recommit with Instructions,
114,House,439,2015-07-15,1,441,312,119,0.255,-0.41,0.023,-0.354,-227.779,HR3038,Passed,"Highway Transportation Funding Act of 2015, Part II",On Passage,
114,House,440,2015-07-15,1,442,421,9,0.0,0.0,0.0,0.0,0.0,HR2722,Passed,Breast Cancer Awareness Commemorative Coin Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,441,2015-07-16,1,443,182,236,0.093,-0.079,0.468,0.258,-6.421,HR2898,Failed,,On Agreeing to the Amendment,
114,House,442,2015-07-16,1,444,246,172,-0.123,-0.07,-0.406,-0.304,-18.305,HR2898,Agreed to,,On Agreeing to the Amendment,
114,House,443,2015-07-16,1,445,179,242,0.001,-0.09,0.362,0.62,-12.234,HR2898,Failed,,On Agreeing to the Amendment,
114,House,444,2015-07-16,1,446,183,239,0.01,-0.089,0.526,-0.049,-0.408,HR2898,Failed,Western Water and American Food Security Act,On Motion to Recommit with Instructions,
114,House,445,2015-07-16,1,447,245,176,-0.069,0.073,-0.331,-0.677,-17.916,HR2898,Passed,Western Water and American Food Security Act,On Passage,
114,House,446,2015-07-21,1,448,403,0,0.0,0.0,0.0,0.0,0.0,HR1557,Passed,Federal Employee Antidiscrimination Act,On Motion to Suspend the Rules and Pass,
114,House,447,2015-07-21,1,449,408,0,0.0,0.0,0.0,0.0,0.0,HR2256,Passed,Veterans Information Modernization Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,448,2015-07-22,1,450,239,167,0.005,-0.089,-0.524,0.048,-0.403,HRES369,Passed,"Providing for consideration of the bill (H.R. 1599) Safe and Accurate Food Labeling Act, and providing for consideration of the bill (H.R. 1734) Improving Coal Combustion Residuals Regulation Act",On Ordering the Previous Question,
114,House,449,2015-07-22,1,451,242,175,-0.059,-0.1,-0.489,-0.139,-4.695,HRES369,Passed,"Providing for consideration of the bill (H.R. 1599) Safe and Accurate Food Labeling Act, and providing for consideration of the bill (H.R. 1734) Improving Coal Combustion Residuals Regulation Act",On Agreeing to the Resolution,
114,House,450,2015-07-22,1,452,249,169,0.17,-0.373,-0.002,-0.112,-285.129,,Passed,,On Approving the Journal,
114,House,451,2015-07-22,1,453,177,244,-0.022,-0.095,0.466,0.785,-6.35,HR1734,Failed,,On Agreeing to the Amendment,
114,House,452,2015-07-22,1,454,177,245,-0.051,-0.09,0.483,0.719,-6.844,HR1734,Failed,,On Agreeing to the Amendment,
114,House,453,2015-07-22,1,455,192,231,0.157,-0.055,0.316,0.866,-33.915,HR1734,Failed,,On Agreeing to the Amendment,
114,House,454,2015-07-22,1,456,180,240,0.016,-0.093,0.409,0.446,-7.978,HR1734,Failed,,On Agreeing to the Amendment,
114,House,455,2015-07-22,1,457,184,240,0.009,-0.09,0.527,-0.051,-0.422,HR1734,Failed,Improving Coal Combustion Residuals Regulation Act of 2015,On Motion to Recommit with Instructions,
114,House,456,2015-07-22,1,458,258,166,-0.06,-0.136,-0.27,-0.826,-50.743,HR1734,Passed,Improving Coal Combustion Residuals Regulation Act of 2015,On Passage,
114,House,457,2015-07-23,1,459,123,303,-0.301,-0.115,0.298,0.56,-95.493,HR1599,Failed,,On Agreeing to the Amendment,
114,House,458,2015-07-23,1,460,196,227,0.083,0.045,0.173,0.497,-81.452,HR1599,Failed,,On Agreeing to the Amendment,
114,House,459,2015-07-23,1,461,163,262,-0.105,-0.048,0.157,0.526,-100.669,HR1599,Failed,,On Agreeing to the Amendment,
114,House,460,2015-07-23,1,462,275,150,-0.144,-0.066,-0.179,-1.101,-101.205,HR1599,Passed,Safe and Accurate Food Labeling Act of 2015,On Passage,
114,House,461,2015-07-23,1,463,87,337,-0.371,-0.162,0.229,0.754,-112.06,HR1599,Failed,Safe and Accurate Food Labeling Act of 2015,On agreeing to the Polis of Colorado Amendment to the title,
114,House,462,2015-07-23,1,464,243,174,0.009,-0.096,-0.529,0.046,-0.419,HRES370,Passed,"Providing for consideration of H.R. 3009, Enforce the Law for Sanctuary Cities Act",On Agreeing to the Resolution,
114,House,463,2015-07-23,1,465,181,239,0.009,-0.093,0.528,-0.05,-0.419,HR3009,Failed,Enforce the Law for Sanctuary Cities Act,On Motion to Recommit with Instructions,
114,House,464,2015-07-23,1,466,241,179,0.029,-0.088,-0.255,-0.393,-31.103,HR3009,Passed,Enforce the Law for Sanctuary Cities Act,On Passage,
114,House,465,2015-07-27,1,467,378,0,0.0,0.0,0.0,0.0,0.0,S1482,Passed,Need-Based Educational Aid Act of 2015,On Motion to Suspend the Rules and Pass,
114,House,466,2015-07-27,1,468,365,16,0.744,-0.364,0.248,-0.482,-40.432,HR1656,Passed,Secret Service Improvements Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,467,2015-07-27,1,469,380,0,0.0,0.0,0.0,0.0,0.0,HR2770,Passed,Keeping our Travelers Safe and Secure Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,468,2015-07-28,1,470,240,167,0.008,-0.094,-0.526,0.048,-0.425,HRES380,Passed,"Providing for consideration of the bill H.R. 427, the Regulations from the Executive in Need of Scrutiny Act of 2015 (REINS Act), and providing for proceedings during the period from July 30, 2015, through September 7, 2015, and for other purposes.",On Ordering the Previous Question,
114,House,469,2015-07-28,1,471,240,167,0.008,-0.094,-0.526,0.048,-0.425,HRES380,Passed,"Providing for consideration of the bill H.R. 427, the Regulations from the Executive in Need of Scrutiny Act of 2015 (REINS Act), and providing for proceedings during the period from July 30, 2015, through September 7, 2015, and for other purposes.",On Agreeing to the Resolution,
114,House,470,2015-07-28,1,472,409,0,0.0,0.0,0.0,0.0,0.0,HR675,Passed,Veterans’ Compensation Cost-of-Living Adjustment Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,471,2015-07-28,1,473,250,159,-0.105,-0.081,-0.359,-0.363,-19.584,HR427,Agreed to,,On Agreeing to the Amendment,
114,House,472,2015-07-28,1,474,242,167,0.023,-0.088,-0.389,-0.598,-7.912,HR427,Agreed to,,On Agreeing to the Amendment,
114,House,473,2015-07-28,1,475,163,246,-0.058,-0.065,0.261,0.01,-23.842,HR427,Failed,,On Agreeing to the Amendment,
114,House,474,2015-07-28,1,476,166,244,-0.019,-0.104,0.488,0.48,-3.788,HR427,Failed,,On Agreeing to the Amendment,
114,House,475,2015-07-28,1,477,166,242,-0.019,-0.105,0.488,0.48,-3.789,HR427,Failed,,On Agreeing to the Amendment,
114,House,476,2015-07-28,1,478,167,243,-0.013,-0.104,0.498,0.331,-2.176,HR427,Failed,,On Agreeing to the Amendment,
114,House,477,2015-07-28,1,479,167,241,0.048,-0.068,0.377,0.691,-10.405,HR427,Failed,,On Agreeing to the Amendment,
114,House,478,2015-07-28,1,480,167,239,0.026,-0.076,0.297,0.217,-11.834,HR427,Failed,,On Agreeing to the Amendment,
114,House,479,2015-07-28,1,481,167,241,0.071,-0.093,0.491,-0.05,-5.183,HR427,Failed,Regulations from the Executive in Need of Scrutiny Act of 2015,On Motion to Recommit with Instructions,
114,House,480,2015-07-28,1,482,243,165,-0.01,-0.106,-0.481,-0.538,-3.79,HR427,Passed,Regulations from the Executive in Need of Scrutiny Act of 2015,On Passage,
114,House,481,2015-07-29,1,483,242,180,0.008,-0.091,-0.527,0.045,-0.415,HRES388,Passed,"Providing for consideration of the bill (H.R. 1994), the VA Accountability Act of 2015, and providing for consideration of the bill (H.R. 3236), the Surface Transportation and Veterans Health Care Choice Improvement Act of 2015.",On Ordering the Previous Question,
114,House,482,2015-07-29,1,484,243,183,-0.049,-0.093,-0.5,0.098,-2.161,HRES388,Passed,"Providing for consideration of the bill (H.R. 1994), the VA Accountability Act of 2015, and providing for consideration of the bill (H.R. 3236), the Surface Transportation and Veterans Health Care Choice Improvement Act of 2015.",On Agreeing to the Resolution,
114,House,483,2015-07-29,1,485,424,0,0.0,0.0,0.0,0.0,0.0,HR1300,Passed,First Responder Anthrax Preparedness Act,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,484,2015-07-29,1,486,385,34,0.404,-0.894,0.082,-0.412,-97.399,HR3236,Passed,Surface Transportation and Veterans Health Care Choice Improvement Act of 2015,On Passage,
114,House,485,2015-07-29,1,487,191,233,0.126,-0.24,0.236,0.203,-37.166,HR1994,Failed,,On Agreeing to the Amendment,
114,House,486,2015-07-29,1,488,184,241,0.009,-0.091,0.528,-0.05,-0.419,HR1994,Failed,VA Accountability Act,On Motion to Recommit with Instructions,
114,House,487,2015-07-29,1,489,256,170,-0.141,-0.05,-0.29,-0.293,-39.177,HR1994,Passed,VA Accountability Act,On Passage,
114,House,488,2015-09-08,1,490,388,2,0.0,0.0,0.0,0.0,0.0,S1359,Passed,E-Warranty Act of 2015,On Motion to Suspend the Rules and Pass,
114,House,489,2015-09-10,1,491,243,186,0.008,-0.092,-0.528,0.046,-0.419,HRES412,Passed,"Providing for consideration of H.Res. 411, finding that the President has not complied with section 2 of the Iran Nuclear Agreement Review Act of 2015; H.R. 3461, to approve the Joint Comprehensive Plan of Action; H.R. 3460, to suspend until January 21, 2017, the authority of the President to releive Iran sanctions",On Agreeing to the Resolution,
114,House,490,2015-09-10,1,492,245,186,0.009,-0.09,-0.528,0.05,-0.42,HRES411,Passed,Finding that the President has not complied with section 2 of the Iran Nuclear Agreement Review Act of 2015,On Agreeing to the Resolution,
114,House,491,2015-09-11,1,493,162,269,-0.179,-0.097,0.221,0.119,-72.465,HR3461,Failed,"To approve the Joint Comprehensive Plan of Action, signed at Vienna on July 14, 2015, relating to the nuclear program of Iran.",On Passage,
114,House,492,2015-09-11,1,494,247,186,-0.033,-0.105,-0.328,-0.091,-12.137,HR3460,Passed,"To suspend until January 21, 2017, the authority of the President to waive, suspend, reduce, provide relief from, or otherwise limit the application of sanctions pursuant to an agreement related to the nuclear program of Iran",On Passage,
114,House,493,2015-09-16,1,495,403,0,0.0,0.0,0.0,0.0,0.0,HR1214,Passed,National Forest Small Tracts Act Amendments Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,494,2015-09-16,1,496,402,0,0.0,0.0,0.0,0.0,0.0,HR1949,Passed,National Liberty Memorial Clarification Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,495,2015-09-17,1,497,238,179,0.008,-0.093,-0.528,0.052,-0.411,HRES420,Passed,Providing for consideration of the bill (H.R. 348) RAPID Act; providing for consideration of the bill (H.R. 758) Lawsuit Abuse Reduction Act; and providing for consideration of motions to suspend the rules.,On Ordering the Previous Question,
114,House,496,2015-09-17,1,498,237,187,-0.001,0.195,-0.278,-0.438,-20.172,HRES420,Agreed to,,On Agreeing to the Amendment,
114,House,497,2015-09-17,1,499,238,183,0.076,-0.069,-0.281,-0.214,-18.604,HRES420,Passed,Providing for consideration of the bill (H.R. 348) RAPID Act; providing for consideration of the bill (H.R. 758) Lawsuit Abuse Reduction Act; and providing for consideration of motions to suspend the rules.,"On Agreeing to the Resolution, As Amended",
114,House,498,2015-09-17,1,500,179,239,0.008,-0.094,0.528,-0.051,-0.42,HR758,Failed,"To amend Rule 11 of the Federal Rules of Civil Procedure to improve attorney accountability, and for other purposes.",On Motion to Recommit with Instructions,
114,House,499,2015-09-17,1,501,241,185,0.061,-0.03,-0.255,-0.488,-28.153,HR758,Passed,"To amend Rule 11 of the Federal Rules of Civil Procedure to improve attorney accountability, and for other purposes.",On Passage,
114,House,500,2015-09-17,1,502,243,183,0.009,-0.092,-0.528,0.05,-0.42,HRES421,Passed,Providing for consideration of the bill (H.R. 3134) Defund Planned Parenthood Act and; providing for consideration of the bill (H.R.3504) Born-Alive Abortion Survivors Protection Act.,On Ordering the Previous Question,
114,House,501,2015-09-17,1,503,246,179,-0.038,-0.105,-0.301,-0.1,-13.741,HRES421,Passed,Providing for consideration of the bill (H.R. 3134) Defund Planned Parenthood Act and; providing for consideration of the bill (H.R.3504) Born-Alive Abortion Survivors Protection Act.,On Agreeing to the Resolution,
114,House,502,2015-09-18,1,504,183,245,-0.033,-0.107,0.455,0.356,-5.729,HR3134,Failed,Defund Planned Parenthood Act of 2015,On Motion to Recommit with Instructions,
114,House,503,2015-09-18,1,505,241,187,0.061,-0.083,-0.353,-0.535,-14.404,HR3134,Passed,Defund Planned Parenthood Act of 2015,On Passage,
114,House,504,2015-09-18,1,506,248,177,-0.041,-0.102,-0.297,-0.364,-17.93,HR3504,Passed,Born-Alive Abortion Survivors Protection Act,On Passage,
114,House,505,2015-09-24,1,507,405,0,0.0,0.0,0.0,0.0,0.0,HR322,Passed,“Sgt. Zachary M. Fisher Post Office”,On Motion to Suspend the Rules and Pass,
114,House,506,2015-09-25,1,508,170,228,0.09,-0.117,0.48,1.014,-10.902,HR348,Failed,,On Agreeing to the Amendment,
114,House,507,2015-09-25,1,509,320,88,0.543,0.137,0.238,0.187,-122.335,HR348,Agreed to,,On Agreeing to the Amendment,
114,House,508,2015-09-25,1,510,179,230,0.041,-0.082,0.216,0.162,-38.91,HR348,Failed,,On Agreeing to the Amendment,
114,House,509,2015-09-25,1,511,173,237,-0.079,-0.095,0.473,0.496,-8.973,HR348,Failed,,On Agreeing to the Amendment,
114,House,510,2015-09-25,1,512,187,223,0.159,-0.083,0.348,0.197,-22.039,HR348,Failed,,On Agreeing to the Amendment,
114,House,511,2015-09-25,1,513,179,229,0.125,-0.163,0.458,1.063,-15.518,HR348,Failed,,On Agreeing to the Amendment,
114,House,512,2015-09-25,1,514,223,186,0.154,-0.16,-0.227,-0.32,-43.693,HR348,Agreed to,,On Agreeing to the Amendment,
114,House,513,2015-09-25,1,515,176,232,-0.006,-0.027,0.395,0.492,-15.923,HR348,Failed,,On Agreeing to the Amendment,
114,House,514,2015-09-25,1,516,176,232,0.038,-0.134,0.248,0.309,-27.042,HR348,Failed,,On Agreeing to the Amendment,
114,House,515,2015-09-25,1,517,175,229,-0.028,-0.098,0.473,0.227,-3.665,HR348,Failed,Responsibly And Professionally Invigorating Development Act of 2015 (RAPID Act),On Motion to Recommit with Instructions,
114,House,516,2015-09-25,1,518,233,170,-0.065,-0.052,-0.429,-0.851,-10.943,HR348,Passed,Responsibly And Professionally Invigorating Development Act of 2015 (RAPID Act),On Passage,
114,House,517,2015-09-28,1,519,410,0,0.0,0.0,0.0,0.0,0.0,HR2835,Passed,Border Jobs for Veterans Act of 2015,"On Motion to Suspend the Rules and Pass, as Amended",
114,House,518,2015-09-28,1,520,412,0,0.0,0.0,0.0,0.0,0.0,HR2786,Passed,Cross-Border Rail Security Act of 2015,On Motion to Suspend the Rules and Pass,
114,House,519,2015-09-29,1,521,243,182,0.009,-0.088,-0.527,0.048,-0.418,HRES444,Passed,"Providing for consideration of H.R. 3495, the Women’s Public Health and Safety Act and waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules",On Ordering the Previous Question,
