congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
112,House,528,2011-07-08,1,531,188,234,-0.06,0.998,0.347,0.185,-20.405,HR2219,Failed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2012, and for other purposes",On Motion to Recommit with Instructions,
112,House,529,2011-07-08,1,532,336,87,-0.466,-0.09,-0.167,-0.929,-119.952,HR2219,Passed,"Making appropriations for the Department of Defense for the fiscal year ending September 30, 2012, and for other purposes",On Passage,
112,House,530,2011-07-08,1,533,269,146,-0.222,0.597,-0.234,0.023,-84.817,HRES340,Passed,Providing for consideration of the bill (H.R. 1309) to extend the authorization of the national flood insurance program,On Agreeing to the Resolution,
112,House,531,2011-07-11,1,534,162,246,-0.298,0.464,0.15,0.317,-130.017,HR2354,Failed,,On Agreeing to the Amendment,
112,House,532,2011-07-11,1,535,216,190,0.111,-0.613,-0.151,-0.023,-116.167,HR2354,Agreed to,,On Agreeing to the Amendment,
112,House,533,2011-07-11,1,536,241,168,-0.065,-0.188,-0.066,-0.098,-222.253,HR2354,Agreed to,,On Agreeing to the Amendment,
112,House,534,2011-07-11,1,537,218,191,0.126,0.539,-0.23,-0.033,-57.779,HR2354,Agreed to,,On Agreeing to the Amendment,
112,House,535,2011-07-11,1,538,96,313,0.509,0.082,-1.254,0.236,-100.24,HR2354,Failed,,On Agreeing to the Amendment,
112,House,536,2011-07-12,1,539,224,196,0.17,-0.764,-1.313,-0.336,-46.64,HR2354,Agreed to,,On Agreeing to the Amendment,
112,House,537,2011-07-12,1,540,170,250,-0.155,0.208,0.232,0.655,-54.793,HR2354,Failed,,On Agreeing to the Amendment,
112,House,538,2011-07-12,1,541,154,266,0.09,-0.255,0.244,1.055,-63.405,HR2354,Failed,,On Agreeing to the Amendment,
112,House,539,2011-07-12,1,542,164,259,0.353,-0.383,-1.489,-0.252,-121.454,HR2354,Failed,,On Agreeing to the Amendment,
112,House,540,2011-07-12,1,543,173,249,0.007,-0.06,0.195,0.603,-69.52,HR2354,Failed,,On Agreeing to the Amendment,
112,House,541,2011-07-12,1,544,179,244,-0.018,0.018,0.165,0.55,-90.976,HR2354,Failed,,On Agreeing to the Amendment,
112,House,542,2011-07-12,1,545,131,292,0.446,-0.135,-1.274,-0.263,-106.971,HR2354,Failed,,On Agreeing to the Amendment,
112,House,543,2011-07-12,1,546,123,300,-0.255,-0.247,0.182,0.269,-106.723,HR2354,Failed,,On Agreeing to the Amendment,
112,House,544,2011-07-12,1,547,127,296,0.509,-0.595,-1.268,-0.653,-114.315,HR2354,Failed,,On Agreeing to the Amendment,
112,House,545,2011-07-12,1,548,149,273,-0.229,0.968,0.174,0.022,-138.688,HR2354,Failed,,On Agreeing to the Amendment,
112,House,546,2011-07-12,1,549,149,274,0.393,-0.271,-1.461,-0.174,-144.331,HR2354,Failed,,On Agreeing to the Amendment,
112,House,547,2011-07-12,1,550,196,228,0.123,-0.072,0.137,0.329,-120.805,HR2354,Failed,,On Agreeing to the Amendment,
112,House,548,2011-07-12,1,551,119,305,0.596,-0.803,-1.012,-0.813,-127.792,HR2354,Failed,,On Agreeing to the Amendment,
112,House,549,2011-07-12,1,552,167,257,-0.02,-0.755,0.044,0.072,-260.661,HR2354,Failed,,On Agreeing to the Amendment,
112,House,550,2011-07-12,1,553,145,276,-0.082,-0.171,0.194,0.693,-75.312,HR2354,Failed,,On Agreeing to the Amendment,
112,House,551,2011-07-12,1,554,195,230,-0.232,0.973,0.199,0.268,-102.947,HR1309,Failed,,On Agreeing to the Amendment,
112,House,552,2011-07-12,1,555,118,305,0.574,0.417,-0.216,0.335,-139.679,HR1309,Failed,,On Agreeing to the Amendment,
112,House,553,2011-07-12,1,556,261,163,0.161,0.987,0.073,0.083,-242.716,HR1309,Agreed to,,On Agreeing to the Amendment,
112,House,554,2011-07-12,1,557,241,183,-0.28,0.785,-0.294,-0.555,-57.638,HR1309,Agreed to,,On Agreeing to the Amendment,
112,House,555,2011-07-12,1,558,186,238,0.276,-0.104,-0.163,0.011,-134.67,HR1309,Failed,,On Agreeing to the Amendment,
112,House,556,2011-07-12,1,559,192,230,0.014,0.279,0.151,0.12,-108.395,HR1309,Failed,,On Agreeing to the Amendment,
112,House,557,2011-07-12,1,560,38,384,0.699,-0.117,-0.221,0.154,-86.186,HR1309,Failed,,On Agreeing to the Amendment,
112,House,558,2011-07-12,1,561,181,244,0.043,0.482,0.21,-0.173,-55.122,HR1309,Failed,"To extend the authorization of the national flood insurance program, to achieve reforms to improve the financial integrity and stability of the program, and to increase the role of private markets in the management of flood insurance risk, and for other purposes",On Motion to Recommit with Instructions,
112,House,559,2011-07-12,1,562,406,22,0.886,0.187,0.847,-1.879,-54.317,HR1309,Passed,"To extend the authorization of the national flood insurance program, to achieve reforms to improve the financial integrity and stability of the program, and to increase the role of private markets in the management of flood insurance risk, and for other purposes",On Passage,
112,House,560,2011-07-12,1,563,233,193,-0.176,0.789,-0.311,-0.529,-49.246,HR2417,Failed,Better Use of Light Bulbs Act,On Motion to Suspend the Rules and Pass,
112,House,561,2011-07-13,1,564,250,171,0.034,-0.354,-0.654,-1.015,-16.75,HRES347,Passed,"Providing for consideration of the bill (H.R. 2018), to amend the Federal Water Pollution Control Act to preserve the authority of each State to make determinations relating to the State’s water quality standards, and for other purposes",On Agreeing to the Resolution,
112,House,562,2011-07-13,1,565,170,252,-0.059,-0.045,0.633,1.281,-14.478,HR2018,Failed,,On Agreeing to the Amendment,
112,House,563,2011-07-13,1,566,268,152,-0.274,0.227,-0.884,-1.657,-52.067,HR2018,Agreed to,,On Agreeing to the Amendment,
112,House,564,2011-07-13,1,567,191,231,0.27,-0.27,0.406,1.264,-43.73,HR2018,Failed,,On Agreeing to the Amendment,
112,House,565,2011-07-13,1,568,181,240,-0.044,0.177,0.338,1.06,-44.321,HR2018,Failed,,On Agreeing to the Amendment,
112,House,566,2011-07-13,1,569,183,237,0.039,0.043,0.601,1.736,-29.857,HR2018,Failed,,On Agreeing to the Amendment,
112,House,567,2011-07-13,1,570,173,247,-0.192,0.401,0.396,0.858,-25.506,HR2018,Failed,,On Agreeing to the Amendment,
112,House,568,2011-07-13,1,571,167,254,-0.102,-0.001,0.842,1.641,-25.69,HR2018,Failed,,On Agreeing to the Amendment,
112,House,569,2011-07-13,1,572,188,238,0.024,0.0,1.192,-0.197,-9.796,HR2018,Failed,"To amend the Federal Water Pollution Control Act to preserve the authority of each State to make determinations relating to the State’s water quality standards, and for other purposes",On Motion to Recommit with Instructions,
112,House,570,2011-07-13,1,573,239,185,-0.065,0.195,-0.337,-1.158,-48.176,HR2018,Passed,"To amend the Federal Water Pollution Control Act to preserve the authority of each State to make determinations relating to the State’s water quality standards, and for other purposes",On Passage,
112,House,571,2011-07-14,1,574,168,257,-0.164,0.98,0.207,0.043,-95.093,HR2354,Failed,,On Agreeing to the Amendment,
112,House,572,2011-07-14,1,575,261,162,-0.187,0.703,0.055,0.238,-236.36,HR2354,Agreed to,,On Agreeing to the Amendment,
112,House,573,2011-07-14,1,576,164,261,-0.186,0.218,0.181,0.213,-88.866,HR2354,Failed,,On Agreeing to the Amendment,
112,House,574,2011-07-14,1,577,136,291,0.399,-0.224,-1.528,0.443,-136.016,HR2354,Failed,,On Agreeing to the Amendment,
112,House,575,2011-07-14,1,578,99,328,0.533,-0.71,-1.32,-0.146,-120.508,HR2354,Failed,,On Agreeing to the Amendment,
112,House,576,2011-07-14,1,579,215,213,0.009,0.913,0.16,0.12,-124.524,HR2354,Agreed to,,On Agreeing to the Amendment,
112,House,577,2011-07-14,1,580,114,309,0.481,0.1,-1.427,0.075,-147.9,HR2354,Failed,,On Agreeing to the Amendment,
112,House,578,2011-07-14,1,581,297,130,-0.298,-0.007,-0.159,-0.166,-125.416,HR2354,Agreed to,,On Agreeing to the Amendment,
112,House,579,2011-07-14,1,582,187,239,0.017,-0.542,-0.158,0.295,-130.998,HR2354,Failed,,On Agreeing to the Amendment,
112,House,580,2011-07-15,1,583,249,170,-0.015,-0.202,-0.216,-0.328,-49.896,HR2354,Agreed to,,On Agreeing to the Amendment,
112,House,581,2011-07-15,1,584,158,264,0.29,-0.54,0.176,0.634,-93.651,HR2354,Failed,,On Agreeing to the Amendment,
112,House,582,2011-07-15,1,585,183,238,0.13,0.969,-1.327,-1.089,-95.807,HR2354,Failed,,On Agreeing to the Amendment,
112,House,583,2011-07-15,1,586,212,210,0.085,0.22,0.19,0.51,-87.108,HR2354,Agreed to,,On Agreeing to the Amendment,
112,House,584,2011-07-15,1,587,81,342,0.54,-0.078,-1.269,0.569,-100.633,HR2354,Failed,,On Agreeing to the Amendment,
112,House,585,2011-07-15,1,588,152,269,-0.168,-0.52,0.214,0.087,-80.17,HR2354,Failed,,On Agreeing to the Amendment,
112,House,586,2011-07-15,1,589,68,353,0.895,0.447,-0.273,0.795,-133.718,HR2354,Failed,,On Agreeing to the Amendment,
112,House,587,2011-07-15,1,590,271,148,0.496,0.615,-0.01,0.218,-262.726,HR2354,Agreed to,,On Agreeing to the Amendment,
112,House,588,2011-07-15,1,591,69,355,0.576,0.045,-1.134,0.602,-80.872,HR2354,Failed,,On Agreeing to the Amendment,
112,House,589,2011-07-15,1,592,90,332,0.528,0.061,-1.266,0.007,-101.453,HR2354,Failed,,On Agreeing to the Amendment,
112,House,590,2011-07-15,1,593,227,193,0.15,0.802,-1.256,0.431,-26.978,HR2354,Agreed to,,On Agreeing to the Amendment,
112,House,591,2011-07-15,1,594,129,293,0.475,0.32,-1.214,1.213,-119.642,HR2354,Failed,,On Agreeing to the Amendment,
112,House,592,2011-07-15,1,595,150,272,0.329,-0.106,-0.191,0.297,-129.553,HR2354,Failed,,On Agreeing to the Amendment,
112,House,593,2011-07-15,1,596,236,185,0.035,-0.38,-0.19,-0.04,-68.313,HR2354,Agreed to,,On Agreeing to the Amendment,
112,House,594,2011-07-15,1,597,68,351,0.612,-0.094,-0.18,0.163,-122.457,HR2354,Failed,,On Agreeing to the Amendment,
112,House,595,2011-07-15,1,598,181,233,0.209,0.451,-1.166,-1.414,-87.763,HR2354,Failed,,On Agreeing to the Amendment,
112,House,596,2011-07-15,1,599,182,232,0.069,0.505,0.706,-0.399,-0.251,HR2354,Failed,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2012, and for other purposes",On Motion to Recommit with Instructions,
112,House,597,2011-07-15,1,600,219,196,-0.357,0.934,-0.231,-0.482,-105.398,HR2354,Passed,"Making appropriations for energy and water development and related agencies for the fiscal year ending September 30, 2012, and for other purposes",On Passage,
112,House,598,2011-07-18,1,601,310,1,0.0,0.0,0.0,0.0,0.0,HR33,Passed,Church Plan Investment Clarification Act,"On Motion to Suspend the Rules and Pass, as Amended",
112,House,599,2011-07-18,1,602,244,56,-0.118,0.993,-0.031,0.236,-147.99,,Passed,,On Approving the Journal,
112,House,600,2011-07-19,1,603,235,175,-0.026,0.102,-0.746,-0.207,-3.638,HRES355,Passed,"Providing for consideration of the bill (H.R. 2560) to cut, cap, and balance the Federal budget",On Ordering the Previous Question,
112,House,601,2011-07-19,1,604,236,177,-0.026,0.119,-0.749,-0.21,-3.637,HRES355,Passed,"Providing for consideration of the bill (H.R. 2560) to cut, cap, and balance the Federal budget",On Agreeing to the Resolution,
112,House,602,2011-07-19,1,605,188,236,0.141,0.406,0.743,-0.536,-5.844,HR2560,Failed,"Cut, Cap, and Balance Act",On Motion to Recommit with Instructions,
112,House,603,2011-07-19,1,606,234,191,-0.188,0.982,-0.284,-0.352,-50.591,HR2560,Passed,"Cut, Cap, and Balance Act",On Passage,
112,House,604,2011-07-19,1,607,304,112,-0.146,0.985,-0.069,0.138,-220.313,,Passed,,On Approving the Journal,
112,House,605,2011-07-20,1,608,239,183,-0.075,0.302,-0.717,0.248,-8.246,HRES357,Passed,"Providing for consideration of the bill (H.R. 2553) to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement program, and for other purposes",On Ordering the Previous Question,
112,House,606,2011-07-20,1,609,242,178,-0.059,-0.395,-1.382,0.327,-32.2,HRES357,Passed,"Providing for consideration of the bill (H.R. 2553) to amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement program, and for other purposes",On Agreeing to the Resolution,
112,House,607,2011-07-20,1,610,187,233,0.08,0.997,1.156,-0.018,-18.09,HR2553,Failed,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement program, and for other purposes",On Motion to Recommit with Instructions,
112,House,608,2011-07-20,1,611,243,177,-0.158,0.84,-0.235,-0.157,-60.038,HR2553,Passed,"To amend the Internal Revenue Code of 1986 to extend the funding and expenditure authority of the Airport and Airway Trust Fund, to amend title 49, United States Code, to extend the airport improvement program, and for other purposes",On Passage,
112,House,609,2011-07-21,1,612,227,173,-0.022,0.041,-0.726,-0.445,-5.699,HRES358,Passed,"Providing for consideration of the bill (H.R. 1315) to amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection, and for other purposes",On Question of Consideration of the Resolution,
112,House,610,2011-07-21,1,613,239,172,-0.085,0.794,-1.191,0.205,-27.847,HRES359,Passed,"Providing for consideration of the bill (H.R. 2551) making appropriations for the Legislative Branch for the fiscal year ending September 30, 2012, and for other purposes",On Agreeing to the Resolution,
112,House,611,2011-07-21,1,614,238,177,-0.115,0.254,-0.753,-0.03,-11.682,HRES358,Passed,"Providing for consideration of the bill (H.R. 1315) to amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection, and for other purposes",On Agreeing to the Resolution,
112,House,612,2011-07-21,1,615,170,239,0.152,-0.513,0.864,1.556,-20.578,HR1315,Failed,,On Agreeing to the Amendment,
112,House,613,2011-07-21,1,616,175,238,0.129,-0.542,0.937,1.218,-16.362,HR1315,Failed,,On Agreeing to the Amendment,
112,House,614,2011-07-21,1,617,175,240,-0.094,0.253,1.124,1.365,-28.454,HR1315,Failed,,On Agreeing to the Amendment,
112,House,615,2011-07-21,1,618,168,244,0.108,-0.49,0.249,0.415,-41.907,HR1315,Failed,,On Agreeing to the Amendment,
112,House,616,2011-07-21,1,619,246,167,-0.093,-0.076,-0.232,-0.161,-45.629,HR1315,Agreed to,,On Agreeing to the Amendment,
112,House,617,2011-07-21,1,620,183,232,0.117,-0.645,0.832,0.372,-7.843,HR1315,Failed,To amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection,On Motion to Recommit with Instructions,
112,House,618,2011-07-21,1,621,241,174,0.03,-0.305,-1.062,-1.288,-20.918,HR1315,Passed,To amend the Dodd-Frank Wall Street Reform and Consumer Protection Act to strengthen the review authority of the Financial Stability Oversight Council of regulations issued by the Bureau of Consumer Financial Protection,On Passage,
112,House,619,2011-07-22,1,622,102,302,0.671,-0.045,-0.105,-0.051,-199.255,HR2551,Failed,,On Agreeing to the Amendment,
112,House,620,2011-07-22,1,623,299,112,-0.267,-0.964,-0.226,-0.099,-107.217,HR2551,Agreed to,,On Agreeing to the Amendment,
112,House,621,2011-07-22,1,624,153,260,0.376,-0.496,-0.153,-0.006,-155.764,HR2551,Failed,,On Agreeing to the Amendment,
112,House,622,2011-07-22,1,625,218,194,0.083,-0.997,-0.105,-0.008,-198.662,HR2551,Agreed to,,On Agreeing to the Amendment,
112,House,623,2011-07-22,1,626,130,283,-0.1,0.894,-0.132,-0.455,-157.393,HR2551,Failed,,On Agreeing to the Amendment,
112,House,624,2011-07-22,1,627,176,235,-0.168,0.659,0.19,0.183,-84.495,HR2551,Failed,,On Agreeing to the Amendment,
112,House,625,2011-07-22,1,628,179,234,-0.004,0.03,0.196,0.31,-60.97,HR2551,Failed,,On Agreeing to the Amendment,
112,House,626,2011-07-22,1,629,252,159,-0.411,0.912,-0.206,-0.278,-120.493,HR2551,Passed,"Making appropriations for the Legislative Branch for the fiscal year ending September 30, 2012, and for other purposes.",On Passage,
112,House,627,2011-07-25,1,630,205,131,-0.025,0.234,-1.16,0.086,-6.742,HRES363,Passed,"Providing for consideration of H.R. 2584, making appropriations for the Department of the Interior, environment, and related agencies for the fiscal year ending September 30, 2012, and for other purposes",On Agreeing to the Resolution,
112,House,628,2011-07-25,1,631,233,108,-0.231,0.973,-0.069,0.056,-192.379,,Passed,,On Approving the Journal,
112,House,629,2011-07-25,1,632,175,237,-0.213,0.73,0.276,0.408,-43.803,HR2584,Failed,,On Agreeing to the Amendment,
112,House,630,2011-07-25,1,633,126,284,0.428,0.27,-0.533,-0.433,-74.313,HR2584,Failed,,On Agreeing to the Amendment,
112,House,631,2011-07-25,1,634,165,248,0.083,-0.182,0.245,0.895,-54.073,HR2584,Failed,,On Agreeing to the Amendment,
112,House,632,2011-07-25,1,635,221,192,-0.061,0.998,0.12,0.143,-175.026,HR2584,Agreed to,,On Agreeing to the Amendment,
112,House,633,2011-07-25,1,636,141,271,0.166,-0.672,0.617,1.843,-53.573,HR2584,Failed,,On Agreeing to the Amendment,
112,House,634,2011-07-26,1,637,246,171,-0.14,0.444,-1.208,-0.507,-27.113,HRES370,Passed,"Providing for consideration of H. R. 1938, North American-Made Energy Security Act",On Agreeing to the Resolution,
112,House,635,2011-07-26,1,638,424,0,0.0,0.0,0.0,0.0,0.0,HR1383,Passed,Restoring GI Bill Fairness Act of 2011,On Motion to Suspend the Rules and Concur in the Senate Amendments,
112,House,636,2011-07-26,1,639,313,111,-0.249,0.967,-0.059,0.129,-233.442,,Passed,,On Approving the Journal,
112,House,637,2011-07-26,1,640,164,260,0.019,-0.175,0.421,1.449,-37.553,HR1938,Failed,,On Agreeing to the Amendment,
112,House,638,2011-07-26,1,641,164,261,-0.277,0.387,0.287,0.598,-42.101,HR1938,Failed,,On Agreeing to the Amendment,
112,House,639,2011-07-26,1,642,163,264,0.078,-0.302,0.246,0.781,-57.635,HR1938,Failed,,On Agreeing to the Amendment,
112,House,640,2011-07-26,1,643,155,272,0.167,-0.574,0.649,1.968,-49.112,HR1938,Failed,,On Agreeing to the Amendment,
112,House,641,2011-07-26,1,644,152,275,-0.149,-0.096,0.995,2.066,-61.891,HR1938,Failed,,On Agreeing to the Amendment,
112,House,642,2011-07-26,1,645,161,265,0.091,-0.307,0.274,0.956,-55.645,HR1938,Failed,,On Agreeing to the Amendment,
112,House,643,2011-07-26,1,646,168,260,0.152,-0.381,0.246,0.752,-58.793,HR1938,Failed,,On Agreeing to the Amendment,
112,House,644,2011-07-26,1,647,163,263,0.173,-0.648,0.792,1.9,-47.36,HR1938,Failed,,On Agreeing to the Amendment,
