congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
107,House,807,2002-07-16,2,301,410,0,0.0,0.0,0.0,0.0,0.0,HRES452,Passed,Congratulating the Detroit Red Wings for winning the 2002 Stanley Cup Championship,On Motion to Suspend the Rules and Agree,
107,House,808,2002-07-16,2,302,322,101,-0.535,0.022,-0.103,-0.092,-202.666,HRES483,Passed,Providing for the consideration of H.R. 5093; Department of Interior Appropriations for Fiscal Year 2003,On Agreeing to the Resolution,
107,House,809,2002-07-16,2,303,246,177,-0.166,-0.014,-0.27,-0.033,-59.602,HR4866,Failed,Fed Up Higher Education Technical Amendments of 2002,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,810,2002-07-16,2,304,389,32,-0.65,-0.101,-0.189,-0.174,-95.428,HCONRES395,Passed,Celebrating the 50th anniversary of the constitution of the Commonwealth of Puerto Rico.,"On Motion to Suspend the Rules and Agree, as Amended",
107,House,811,2002-07-16,2,305,84,332,0.534,-0.64,-0.209,-0.083,-130.426,HR5093,Failed,,On Agreeing to the Amendment,
107,House,812,2002-07-16,2,306,324,79,0.645,0.038,0.12,-0.059,-165.956,HR5093,Passed,Department of Interior Appropriations for Fiscal Year 2003,On motion to limit debate,
107,House,813,2002-07-16,2,307,85,337,0.503,-0.393,-0.166,0.009,-141.611,HR5093,Failed,,On Agreeing to the Amendment,
107,House,814,2002-07-16,2,308,209,210,-0.243,-0.97,0.295,-0.425,-52.99,,Failed,,On Motion that the Committee Rise,
107,House,815,2002-07-17,2,309,361,50,-0.672,-0.167,-0.172,0.36,-135.078,,Passed,,On Approving the Journal,
107,House,816,2002-07-17,2,310,234,192,0.014,0.32,0.256,0.617,-79.332,HR5093,Agreed to,,On Agreeing to the Amendment,
107,House,817,2002-07-17,2,311,281,144,0.1,-0.995,0.113,-0.134,-194.664,HR5093,Agreed to,,On Agreeing to the Amendment,
107,House,818,2002-07-17,2,312,273,151,-0.023,-1.0,0.085,-0.148,-218.105,HR5093,Agreed to,,On Agreeing to the Amendment,
107,House,819,2002-07-17,2,313,207,218,0.066,0.014,0.482,-0.111,-10.338,HR3763,Failed,Corporate and Auditing Accountability and Responsibility Act,On Motion to Instruct Conferees,
107,House,820,2002-07-17,2,314,123,300,0.379,0.022,-0.256,-0.559,-101.763,HR5093,Failed,,On Agreeing to the Amendment,
107,House,821,2002-07-17,2,315,252,172,-0.048,0.365,0.17,0.659,-122.238,HR5093,Agreed to,,On Agreeing to the Amendment,
107,House,822,2002-07-17,2,316,201,223,0.01,-0.007,0.216,0.522,-82.124,HR5093,Failed,,On Agreeing to the Amendment,
107,House,823,2002-07-17,2,317,153,269,0.223,0.278,-0.194,-0.242,-116.377,HR5093,Failed,,On Agreeing to the Amendment,
107,House,824,2002-07-17,2,318,377,46,0.558,-0.701,0.209,-0.099,-92.693,HR5093,Passed,Department of Interior Appropriations for Fiscal Year 2003,On Passage,
107,House,825,2002-07-18,2,319,219,206,0.015,0.03,-0.653,0.935,-0.602,HRES489,Passed,Providing for consideration of H.R. 5121; Legislative Branch Appropriations for Fiscal Year 2003,On Agreeing to the Resolution,
107,House,826,2002-07-18,2,320,206,213,-0.253,-0.968,0.35,-0.507,-34.882,HR5121,Failed,,On Agreeing to the Amendment,
107,House,827,2002-07-18,2,321,365,49,0.709,-0.07,0.159,0.191,-134.655,HR5121,Passed,Legislative Branch Appropriations for Fiscal Year 2003,On Passage,
107,House,828,2002-07-18,2,322,258,156,-0.591,0.524,0.002,0.206,-265.057,HRES488,Passed,"Providing for the consideration of H.R. 5120, Treasury and General Appropriations Act, 2003",On Ordering the Previous Question,
107,House,829,2002-07-18,2,323,224,188,0.006,0.27,-0.118,0.118,-153.804,HRES488,Passed,"Providing for the consideration of H.R. 5120, Treasury and General Appropriations Act, 2003",On Agreeing to the Resolution,
107,House,830,2002-07-22,2,324,378,0,0.0,0.0,0.0,0.0,0.0,HCONRES439,Passed,Honoring Corinne “Lindy” Clairborne Boggs on the Occasion of the 25th Anniversary of the Founding of the Congressional Women’s Caucus,On Motion to Suspend the Rules and Agree,
107,House,831,2002-07-22,2,325,375,0,0.0,0.0,0.0,0.0,0.0,HRES492,Passed,"Expressing gratitude for the 10-month World Trade Center cleanup and recovery efforts at the Fresh Kills Landfill on Staten Island, New York, following the terrorist attacks of September 11, 2001",On Motion to Suspend the Rules and Agree,
107,House,832,2002-07-23,2,326,339,45,-0.713,-0.423,-0.23,0.431,-113.925,,Passed,,On Approving the Journal,
107,House,833,2002-07-23,2,327,343,87,0.702,0.181,0.106,-0.029,-197.353,HR3479,Passed,National Aviation Capacity Expansion Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,834,2002-07-23,2,328,397,32,0.767,-0.049,0.181,-0.177,-91.955,HR4775,Passed,2002 Supplemental Appropriations Act for Further Recovery From and Response To Terrorist Attacks on the United States,On Agreeing to the Conference Report,
107,House,835,2002-07-23,2,329,91,339,0.475,0.537,-0.081,-0.181,-204.936,HJRES101,Failed,Disapproving the Extension of the Waiver Authority Contained in Section 402(c) of the Trade Act of 1974 with Respect to Vietnam,On Passage,
107,House,836,2002-07-23,2,330,182,247,-0.08,0.997,-0.11,-0.129,-202.88,HR5120,Failed,,On Agreeing to the Amendment,
107,House,837,2002-07-23,2,331,262,168,0.038,0.98,0.111,0.111,-199.409,HR5120,Agreed to,,On Agreeing to the Amendment,
107,House,838,2002-07-23,2,332,251,177,0.019,0.876,0.114,0.105,-191.104,HR5120,Agreed to,,On Agreeing to the Amendment,
107,House,839,2002-07-23,2,333,204,227,-0.063,0.488,0.117,0.031,-177.548,HR5120,Failed,,On Agreeing to the Amendment,
107,House,840,2002-07-23,2,334,423,4,0.0,0.0,0.0,0.0,0.0,HR3609,Passed,Pipeline Infrastructure Protection to Enhance Security and Safety Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,841,2002-07-24,2,335,413,3,0.0,0.0,0.0,0.0,0.0,HR4547,Passed,Cost of War Against Terrorism Authorization Act of 2002,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,842,2002-07-24,2,336,261,167,0.265,-0.052,0.254,-0.141,-98.558,HR5120,Agreed to,,On Agreeing to the Amendment,
107,House,843,2002-07-24,2,337,165,265,-0.103,0.995,-0.104,-0.18,-204.027,HR5120,Failed,,On Agreeing to the Amendment,
107,House,844,2002-07-24,2,338,147,282,0.139,0.509,-0.115,-0.207,-181.421,HR5120,Failed,,On Agreeing to the Amendment,
107,House,845,2002-07-24,2,339,308,121,0.371,-0.919,0.18,-0.014,-163.931,HR5120,Agreed to,,On Agreeing to the Amendment,
107,House,846,2002-07-24,2,340,248,177,-0.046,-0.193,-0.271,-0.624,-66.054,HRES498,Passed,Providing for consideration of the bill H.R. 4965; Partial-Birth Abortion Ban Act,On Agreeing to the Resolution,
107,House,847,2002-07-24,2,341,308,121,0.7,-0.312,0.107,0.282,-231.497,HR5120,Passed,"Treasury and General Government Appropriations Act, 2003",On Passage,
107,House,848,2002-07-24,2,342,187,241,0.211,-0.488,0.241,0.737,-90.005,HR4965,Failed,Partial-Birth Abortion Ban Act,On Motion to Recommit with Instructions,
107,House,849,2002-07-24,2,343,275,151,-0.057,-0.303,-0.231,-0.712,-85.587,HR4965,Passed,Partial-Birth Abortion Ban Act,On Passage,
107,House,850,2002-07-24,2,344,420,0,0.0,0.0,0.0,0.0,0.0,HCONRES188,Passed,Expressing the sense of Congress that the Government of the People’s Republic of China should cease its persecution of Falun Gong practitioners,"On Motion to Suspend the Rules and Agree, As Amended",
107,House,851,2002-07-24,2,345,146,285,0.294,0.602,-0.045,-0.109,-261.553,HRES495,Failed,"In the matter of James A. Traficant, Jr.",On motion to postpone consideration,
107,House,852,2002-07-24,2,346,420,1,0.0,0.0,0.0,0.0,0.0,HRES495,Passed,"In the matter of James A. Traficant, Jr.",On Agreeing to the Resolution,
107,House,853,2002-07-25,2,347,219,188,0.003,1.0,0.22,0.122,-86.589,HR4628,Agreed to,,On Agreeing to the Amendment,
107,House,854,2002-07-25,2,348,423,3,0.0,0.0,0.0,0.0,0.0,HR3763,Passed,Corporate and Auditing Accountability and Responsibility Act,On Agreeing to the Conference Report,
107,House,855,2002-07-25,2,349,419,2,0.0,0.0,0.0,0.0,0.0,HR4546,Passed,Department of Defense Authorization Act for FY 2003,On Motion to Instruct Conferees,
107,House,856,2002-07-25,2,350,420,3,0.0,0.0,0.0,0.0,0.0,HR4546,Passed,Department of Defense Authorization Act for FY 2003,On Closing Portions of the Conference,
107,House,857,2002-07-25,2,351,362,61,-0.476,0.103,-0.227,0.167,-118.4,HR4946,Passed,Improving Access to Long-Term Care Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,858,2002-07-26,2,352,175,248,-0.204,-0.002,0.269,-0.16,-71.945,HR5005,Failed,,On Agreeing to the Amendment,
107,House,859,2002-07-26,2,353,165,261,-0.283,-0.57,0.158,-0.093,-149.252,HR5005,Failed,,On Agreeing to the Amendment,
107,House,860,2002-07-26,2,354,177,245,-0.17,0.237,0.187,0.055,-99.37,HR5005,Failed,,On Agreeing to the Amendment,
107,House,861,2002-07-26,2,355,240,188,-0.198,-0.98,-0.184,0.069,-122.088,HR5005,Agreed to,,On Agreeing to the Amendment,
107,House,862,2002-07-26,2,356,229,201,-0.074,-0.035,-0.274,0.104,-35.163,HR5005,Agreed to,,On Agreeing to the Amendment,
107,House,863,2002-07-26,2,357,208,223,0.003,0.145,0.27,0.015,-35.756,HR5005,Failed,,On Agreeing to the Amendment,
107,House,864,2002-07-26,2,358,227,202,-0.084,0.082,-0.436,0.102,-17.904,HR5005,Agreed to,,On Agreeing to the Amendment,
107,House,865,2002-07-26,2,359,214,216,0.086,0.074,0.924,0.025,-14.099,HR5005,Failed,,On Agreeing to the Amendment,
107,House,866,2002-07-26,2,360,208,220,-0.009,0.004,0.769,-0.017,-4.552,HR5005,Failed,,On Agreeing to the Amendment,
107,House,867,2002-07-26,2,361,222,204,0.003,0.496,-0.295,0.192,-29.213,HR5005,Agreed to,,On Agreeing to the Amendment,
107,House,868,2002-07-26,2,362,211,217,-0.051,0.971,0.169,0.046,-132.027,HR5005,Failed,,On Agreeing to the Amendment,
107,House,869,2002-07-26,2,363,188,240,-0.236,0.898,0.268,0.187,-72.851,HR5005,Failed,,On Agreeing to the Amendment,
107,House,870,2002-07-26,2,364,195,233,-0.122,0.993,-0.158,-0.17,-145.115,HR5005,Failed,,On Agreeing to the Amendment,
107,House,871,2002-07-26,2,365,118,310,0.062,0.975,-0.12,-0.243,-169.347,HR5005,Failed,,On Agreeing to the Amendment,
107,House,872,2002-07-26,2,366,318,110,0.175,-0.985,0.155,-0.215,-160.84,HR5005,Passed,Homeland Security Act,On Motion to Recommit with Instructions,
107,House,873,2002-07-26,2,367,296,132,-0.377,0.327,-0.164,-0.134,-139.654,HR5005,Passed,Homeland Security Act,On Passage,
107,House,874,2002-07-27,2,368,217,207,-0.198,-0.98,-0.287,0.263,-50.005,HRES507,Passed,Waiving a requirement of clause 6(a) of rule XIII with respect to consideration of certain resolutions reported from the Committee on Rules,On Agreeing to the Resolution,
107,House,875,2002-07-27,2,369,220,200,-0.195,-0.981,-0.246,0.19,-70.714,HRES509,Passed,"Waiving Points of Order Against the Conference Report on H.R. 2002, Trade Act of 2002",On Agreeing to the Resolution,
107,House,876,2002-07-27,2,370,216,212,-0.102,-0.995,-0.153,0.075,-147.633,HR3009,Passed,Andean Trade Preference Act,On Agreeing to the Conference Report,
107,House,877,2002-09-04,2,371,214,188,-0.022,-0.497,-0.262,-0.021,-42.095,HR5203,Failed,Education Savings and School Excellence Permanence Act of 2002,"On Motion to Suspend the Rules and Pass, As Amended",
107,House,878,2002-09-04,2,372,401,0,0.0,0.0,0.0,0.0,0.0,HR3287,Passed,"To redesignate the facility of the United States Postal Service located at 900 Brentwood Road, NE, in Washington D.C. as the Joseph Curseen, Jr. and Thomas Morris, Jr. Processing and Distribution Center",On Motion to Suspend the Rules and Pass,
107,House,879,2002-09-05,2,373,401,2,0.0,0.0,0.0,0.0,0.0,HR4727,Passed,Dam Safety and Security Act,On Passage,
107,House,880,2002-09-05,2,374,398,0,0.0,0.0,0.0,0.0,0.0,HRES94,Passed,Honoring the contributions of Venus and Serena Williams,On Motion to Suspend the Rules and Agree,
107,House,881,2002-09-09,2,375,350,0,0.0,0.0,0.0,0.0,0.0,HR5157,Passed,Federal Transit Formula Grants Flexibility,On Motion to Suspend the Rules and Pass,
107,House,882,2002-09-09,2,376,351,0,0.0,0.0,0.0,0.0,0.0,HCONRES401,Passed,Recognizing the Heroism and Courage Displayed by Airline Flight Attendants Each Day,"On Motion to Suspend the Rules and Agree, as Amended",
107,House,883,2002-09-09,2,377,344,0,0.0,0.0,0.0,0.0,0.0,HRES516,Passed,"Congratulating the Valley Sports American Little League Baseball Team from Louisville, Kentucky, for their Outstanding Performance in the Little League World Series",On Motion to Suspend the Rules and Agree,
107,House,884,2002-09-10,2,378,365,0,0.0,0.0,0.0,0.0,0.0,HR5010,Passed,Department of Defense Appropriations for Fiscal Year 2003,On Closing Portions of the Conference,
107,House,885,2002-09-10,2,379,373,0,0.0,0.0,0.0,0.0,0.0,HR3210,Passed,Trade Act of 2002,On Motion to Instruct Conferees,
107,House,886,2002-09-10,2,380,335,35,-0.714,-0.226,-0.224,0.516,-94.973,,Passed,,On Approving the Journal,
107,House,887,2002-09-10,2,381,372,0,0.0,0.0,0.0,0.0,0.0,HRES513,Passed,Recognizing the Historical Significance and Timeliness of the United States-Ireland Business Summit,"On Motion to Suspend the Rules and Agree, as Amended",
107,House,888,2002-09-10,2,382,377,0,0.0,0.0,0.0,0.0,0.0,HR3880,Passed,Temporary Waiver for New York Areas for Clean Air Transportation Conformity and Metropolitan Planning Requirements,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,889,2002-09-10,2,383,369,2,0.0,0.0,0.0,0.0,0.0,HCONRES320,Passed,Expressing the sense of the Congress regarding Scleroderma,"On Motion to Suspend the Rules and Agree, As Amended",
107,House,890,2002-09-11,2,384,370,0,0.0,0.0,0.0,0.0,0.0,HCONRES464,Passed,"Expressing the Sense of the Congress on the Anniversary of the Terrorist Attacks Launched Against the United States on September 11, 2001",On Agreeing to the Resolution,
107,House,891,2002-09-12,2,385,382,0,0.0,0.0,0.0,0.0,0.0,HR1646,Passed,Department of State Authorization for FY 2002 and 2003,On Motion to Go to Conference,
107,House,892,2002-09-12,2,386,342,42,-0.768,-0.45,-0.259,0.581,-108.129,,Passed,,On Approving the Journal,
107,House,893,2002-09-12,2,387,208,201,0.135,0.955,-0.738,0.351,-6.619,HRES521,Passed,"Providing for the Consideration of H.R. 5193, Back to School Tax Relief Act",On Agreeing to the Resolution,
107,House,894,2002-09-17,2,388,397,0,0.0,0.0,0.0,0.0,0.0,HCONRES435,Passed,Expressing the Sense of the Congress that the Therapeutic Technique Known as Rebirthing is a Dangerous and Harmful Practice and Should be Prohibited,On Motion to Suspend the Rules and Agree,
107,House,895,2002-09-17,2,389,398,0,0.0,0.0,0.0,0.0,0.0,HR4102,Passed,Rollan D. Melton Post Office Building,On Motion to Suspend the Rules and Pass,
107,House,896,2002-09-17,2,390,397,0,0.0,0.0,0.0,0.0,0.0,HR5333,Passed,Joseph D. Early Post Office Building,On Motion to Suspend the Rules and Pass,
107,House,897,2002-09-18,2,391,238,178,-0.156,-0.02,-0.266,-0.013,-58.138,HRES528,Passed,"Providing for the Consideration of H.R. 1701, Consumer Rental Purchase Agreement Act",On Agreeing to the Resolution,
107,House,898,2002-09-18,2,392,184,232,-0.113,-0.034,0.252,0.056,-54.419,HR1701,Failed,,On Agreeing to the Amendment,
107,House,899,2002-09-18,2,393,157,255,-0.265,0.539,0.262,0.134,-81.253,HR1701,Failed,,On Agreeing to the Amendment,
107,House,900,2002-09-18,2,394,190,227,-0.365,0.931,0.249,0.41,-104.628,HR1701,Failed,Consumer Rental Purchase Agreement Act,On Motion to Recommit with Instructions,
107,House,901,2002-09-18,2,395,215,201,-0.438,0.899,-0.15,-0.321,-178.873,HR1701,Passed,Consumer Rental Purchase Agreement Act,On Passage,
107,House,902,2002-09-19,2,396,329,53,-0.683,-0.222,-0.179,0.42,-130.55,,Passed,,On Approving the Journal,
107,House,903,2002-09-19,2,397,214,202,0.186,0.65,-0.585,0.939,-6.568,HRES527,Passed,"Providing for consideration of H.Res. 524; sense of the House that Congress should complete action on the Permanent Death Tax Repeal Act, and H.Res. 525 sense of the House that Congress should complete action on legislation extendingand strengthing the successful 1996 welfare reforms.",On Ordering the Previous Question,
107,House,904,2002-09-19,2,398,213,200,-0.035,0.022,-0.599,1.019,-4.722,HRES527,Passed,"Providing for consideration of H.Res. 524; sense of the House that Congress should complete action on the Permanent Death Tax Repeal Act, and H.Res. 525 sense of the House that Congress should complete action on legislation extendingand strengthing the successful 1996 welfare reforms.",On Agreeing to the Resolution,
107,House,905,2002-09-19,2,399,413,0,0.0,0.0,0.0,0.0,0.0,HRES523,Passed,Recognizing the Contributions of Historically Black Colleges and Universities,On Motion to Suspend the Rules and Agree,
107,House,906,2002-09-19,2,400,280,123,-0.344,0.417,-0.293,-0.083,-86.767,HRES525,Passed,"Expressing the sense of the House of Representatives that the 107th Congress should complete action on and present to the President, before September 30, 2002, legislation extending and strengthing the successful 1996 welfare reforms.",On Agreeing to the Resolution,
107,House,907,2002-09-19,2,401,242,158,-0.161,-0.167,-0.221,-0.18,-79.277,HRES524,Passed,Expressing the sense of the House that Congress should complete action on the Permanent Death Tax Repeal Act of 2002,On Agreeing to the Resolution,
107,House,908,2002-09-19,2,402,394,0,0.0,0.0,0.0,0.0,0.0,HCONRES337,Passed,"Recognizing the Teams and Players of the Negro Baseball Leagues for their Achievements, Dedication, Sacrifices, and Contributions to Baseball and the Nation",On Motion to Suspend the Rules and Agree,
107,House,909,2002-09-19,2,403,365,26,0.49,0.633,1.008,2.087,-60.069,HR3295,Passed,Help America Vote Act,On Motion to Instruct Conferees,
107,House,910,2002-09-24,2,404,407,0,0.0,0.0,0.0,0.0,0.0,HCONRES472,Passed,Recognizing the 100th Anniversary of the 4-H Youth Development Program,On Motion to Suspend the Rules and Agree,
107,House,911,2002-09-24,2,405,411,0,0.0,0.0,0.0,0.0,0.0,HCONRES301,Passed,"Expressing the Sense of Congress regarding American Gold Star Mothers, Inc., Blue Star Mothers of America, Inc., the Service Flag, and the Service Lapel Button",On Motion to Suspend the Rules and Agree,
107,House,912,2002-09-24,2,406,410,0,0.0,0.0,0.0,0.0,0.0,HRES533,Passed,"Welcoming Madame Chen Wu Sue-jen, the First Lady of Taiwan, to Washington, D.C.",On Motion to Suspend the Rules and Agree,
107,House,913,2002-09-25,2,407,366,48,-0.692,-0.308,-0.194,0.333,-127.478,,Passed,,On Approving the Journal,
107,House,914,2002-09-25,2,408,418,0,0.0,0.0,0.0,0.0,0.0,HR2982,Passed,Victims of Terrorist Attacks Memorial Act,"On Motion to Suspend the Rules and Pass, As Amended",
107,House,915,2002-09-25,2,409,417,0,0.0,0.0,0.0,0.0,0.0,HCONRES297,Passed,Recognizing the historical significance of 100 years of Korean immigration to the United States,On Motion to Suspend the Rules and Agree,
107,House,916,2002-09-25,2,410,229,194,0.146,-0.34,-0.243,-0.624,-75.722,HRES546,Passed,"Providing for Consideration of H.R. 4691, Abortion Non-Discrimination Act",On Agreeing to the Resolution,
107,House,917,2002-09-25,2,411,191,230,0.307,-0.62,0.337,0.967,-74.626,HR4691,Failed,Abortion Non-Discrimination Act,On Motion to Recommit with Instructions,
107,House,918,2002-09-25,2,412,230,189,0.139,-0.263,-0.21,-0.71,-91.234,HR4691,Passed,Abortion Non-Discrimination Act,On Passage,
107,House,919,2002-09-25,2,413,217,200,-0.078,-0.422,-0.596,0.464,-5.053,HRES547,Passed,"Providing for consideration of H.Res 540 regarding completion of Congressional action on H.R. 3762, Pension Security; H. Res. 544, regarding permanency of pension reform provisions; and H.Res. 543, regarding completion of Congressionalaction on H.R. 4019, making marriage tax relief permanent.",On Ordering the Previous Question,
107,House,920,2002-09-25,2,414,258,152,-0.243,0.194,-0.289,-0.224,-59.305,HRES540,Passed,"Sense of the House that Congress should complete action on H.R. 3762, Pension Security Act of 2002",On Agreeing to the Resolution,
107,House,921,2002-09-25,2,415,291,118,-0.339,-0.017,-0.301,0.168,-99.383,HRES544,Passed,Expressing the Sense of the House of Representatives on Permanency of Pension Reform Provisions,On Agreeing to the Resolution,
107,House,922,2002-09-26,2,416,208,199,0.065,-0.014,-0.374,0.494,-13.21,HRES552,Passed,Waiving points of order against the conference report to accompany H.R. 2215; Department of Justice Authorization,On Ordering the Previous Question,
107,House,923,2002-09-26,2,417,346,58,-0.644,-0.368,-0.181,0.249,-140.795,,Passed,,On Approving the Journal,
107,House,924,2002-09-26,2,418,385,16,0.582,0.552,0.27,0.398,-42.581,HR3295,Passed,Help America Vote Act,On Motion to Instruct Conferees,
107,House,925,2002-09-26,2,419,221,197,-0.145,-0.989,-0.344,0.179,-30.792,HRES553,Passed,"Providing for consideration of H.R. 4600; Help Efficient, Accessible, Low Cost, Timely Healthcare Act of 2002",On Agreeing to the Resolution,
107,House,926,2002-09-26,2,420,193,225,-0.035,0.096,0.205,0.029,-64.537,HR4600,Failed,"Help Efficient, Accessible, Low Cost, Timely Healthcare Act of 2002",On Motion to Recommit with Instructions,
107,House,927,2002-09-26,2,421,218,203,-0.146,0.989,-0.229,-0.171,-85.243,HR4600,Passed,"Help Efficient, Accessible, Low Cost, Timely Healthcare Act of 2002",On Passage,
107,House,928,2002-09-26,2,422,400,4,0.0,0.0,0.0,0.0,0.0,HR2215,Passed,"To authorize appropriations for the Department of Justice for fiscal year 2002, and for other purposes.",On Agreeing to the Conference Report,
107,House,929,2002-09-26,2,423,370,1,0.0,0.0,0.0,0.0,0.0,HJRES111,Passed,"Making continuing appropriations for fiscal year 2003, and for other purposes",On Passage,
107,House,930,2002-10-01,2,424,357,37,0.249,0.969,0.083,0.373,-107.256,S434,Passed,Yankton Sioux Tribe of South Dakota and Santee Sioux Tribe of Nebraska Compensation,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,931,2002-10-01,2,425,370,21,-0.623,0.059,-0.261,0.007,-53.118,HR4125,Passed,Federal Courts Improvement Act of 2002,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,932,2002-10-01,2,426,389,0,0.0,0.0,0.0,0.0,0.0,HRES538,Passed,Honoring Johnny Unitas and extending condolences to his family on his passing,On Motion to Suspend the Rules and Agree,
107,House,933,2002-10-02,2,427,343,55,-0.615,-0.134,-0.164,0.29,-137.395,,Passed,,On Approving the Journal,
107,House,934,2002-10-02,2,428,407,0,0.0,0.0,0.0,0.0,0.0,HCONRES476,Passed,Expressing support for the goals and ideas of a day of tribute to all fire- fighters who have died in the line of duty and recognizing the important mission of the National Fallen Firefighters Foundation,On Motion to Suspend the Rules and Agree,
107,House,935,2002-10-02,2,429,178,239,0.012,0.433,-0.206,-0.422,-99.879,HR2357,Failed,House of Worship Political Speech Protection Act,On Motion to Suspend the Rules and Pass,
107,House,936,2002-10-02,2,430,285,130,-0.32,-0.058,-0.244,0.033,-107.822,HRES543,Passed,Expressing the sense of the House that Congress should complete action on H.R. 4019; making marriage tax relief permanent,On Agreeing to the Resolution,
107,House,937,2002-10-02,2,431,414,0,0.0,0.0,0.0,0.0,0.0,HRES559,Passed,"Expressing the sense of the House that each State should examine its existing statutes, practices, and procedures governing special elections so that, in the event of a catastrophe, vacancies in the House of Representatives may be filled in a timely fashion.",On Agreeing to the Resolution,
107,House,938,2002-10-02,2,432,400,14,0.482,0.83,0.907,1.995,-34.372,HR3295,Passed,Help America Vote Act,On Motion to Instruct Conferees,
107,House,939,2002-10-02,2,433,210,200,0.015,0.032,-0.663,0.949,-0.609,,Passed,,Table the Appeal of the Ruling of the Chair,
107,House,940,2002-10-02,2,434,212,204,0.071,0.002,-0.419,0.36,-9.302,,Passed,,Table the Appeal of the Ruling of the Chair,
107,House,941,2002-10-02,2,435,214,202,0.012,0.022,-0.649,0.927,-0.602,,Passed,,Table the Appeal of the Ruling of the Chair,
107,House,942,2002-10-02,2,436,212,202,0.034,0.078,-0.647,0.91,-0.514,,Passed,,Table the Appeal of the Ruling of the Chair,
107,House,943,2002-10-03,2,437,327,52,-0.708,-0.467,-0.203,0.335,-126.312,,Passed,,On Approving the Journal,
107,House,944,2002-10-03,2,438,206,198,0.017,0.031,-0.654,0.947,-0.599,HRES568,Passed,Providing for consideration of H.J.Res. 112; Making further continuing appropriations for fiscal year 2003,On Ordering the Previous Question,
107,House,945,2002-10-03,2,439,404,6,0.0,0.0,0.0,0.0,0.0,HJRES112,Passed,Making further continuing appropriations for fiscal year 2003,On Passage,
107,House,946,2002-10-03,2,440,206,192,0.018,0.05,-0.663,0.95,-0.601,,Passed,,Table appeal of the ruling of the chair,
107,House,947,2002-10-03,2,441,203,192,0.011,0.023,-0.662,0.95,-0.599,,Passed,,Table appeal of the ruling of the chair,
107,House,948,2002-10-07,2,442,372,0,0.0,0.0,0.0,0.0,0.0,HR3340,Passed,Thrift Savings Plan Catch-Up Contributions; Merit Systems Protection Board Reauthorization; Office of Special Counsel Reauthorization,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,949,2002-10-07,2,443,359,8,0.0,0.0,0.0,0.0,0.0,HR5531,Passed,Sudan Peace Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,950,2002-10-07,2,444,358,9,0.0,0.0,0.0,0.0,0.0,HRES468,Passed,Transatlantic Security and NATO Enhancement Resolution,"On Motion to Suspend the Rules and Agree, as Amended",
107,House,951,2002-10-08,2,445,401,5,0.0,0.0,0.0,0.0,0.0,S2690,Passed,To reaffirm the reference to one Nation under God in the Pledge of Allegiance,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,952,2002-10-08,2,446,390,24,-0.605,-0.109,-0.281,-0.096,-56.387,HR5422,Passed,Child Abduction Prevention Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,953,2002-10-08,2,447,408,1,0.0,0.0,0.0,0.0,0.0,HRES549,Passed,Expressing appreciation for the Prime Minister of Great Britain for his loyal support and leadership in the war on terrorism and reaffirming the strong relationship between the people of the United States and Great Britain.,On Motion to Suspend the Rules and Agree,
107,House,954,2002-10-09,2,448,404,0,0.0,0.0,0.0,0.0,0.0,HR5542,Passed,Black Lung Consolidation of Administrative Responsibility Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,955,2002-10-09,2,449,410,0,0.0,0.0,0.0,0.0,0.0,HJRES113,Passed,Recognizing the contributions of Patsy T. Mink,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,956,2002-10-09,2,450,406,3,0.0,0.0,0.0,0.0,0.0,HR3580,Passed,Medical Device User Fee and Modernization Act,"On Motion to Suspend the Rules and Pass, as Amended",
107,House,957,2002-10-09,2,451,412,0,0.0,0.0,0.0,0.0,0.0,HR5557,Passed,Armed Forces Tax Fairness Act,On Motion to Suspend the Rules and Pass,
107,House,958,2002-10-10,2,452,72,355,-0.458,0.041,0.346,0.13,-81.635,HJRES114,Failed,,On Agreeing to the Amendment,
107,House,959,2002-10-10,2,453,155,270,-0.11,0.994,0.164,-0.099,-148.382,HJRES114,Failed,,On Agreeing to the Amendment,
107,House,960,2002-10-10,2,454,101,325,-0.41,0.117,0.281,0.225,-91.07,HJRES114,Failed,To Authorize the Use of United States Armed Forces Against Iraq,On Motion to Recommit with Instructions,
107,House,961,2002-10-10,2,455,297,133,-0.399,0.575,-0.235,-0.205,-111.237,HJRES114,Passed,To Authorize the Use of United States Armed Forces Against Iraq,On Passage,
