congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
108,House,415,2003-07-23,1,417,29,394,-0.558,0.119,0.25,-0.254,-76.999,,Failed,,On Motion to Adjourn,
108,House,416,2003-07-23,1,418,424,0,0.0,0.0,0.0,0.0,0.0,HR2799,Agreed to,,On Agreeing to the Amendment,
108,House,417,2003-07-23,1,419,260,161,-0.233,0.171,-0.185,-0.481,-98.11,HR2799,Agreed to,,On Agreeing to the Amendment,
108,House,418,2003-07-23,1,420,152,273,-0.542,0.84,0.275,0.55,-118.471,HR2799,Failed,,On Agreeing to the Amendment,
108,House,419,2003-07-23,1,421,85,339,-0.454,0.059,0.225,0.312,-101.619,HR2799,Failed,,On Agreeing to the Amendment,
108,House,420,2003-07-23,1,422,400,21,0.69,0.415,0.194,0.219,-74.696,HR2799,Passed,"Commerce, Justice, State, the Judiciary Appropriations FY 2004",On Passage,
108,House,421,2003-07-23,1,423,84,318,-0.387,0.182,0.221,-0.202,-123.106,HR2800,Failed,,On Motion that the Committee Rise,
108,House,422,2003-07-23,1,424,63,342,-0.441,0.12,0.261,-0.277,-108.102,HR2800,Failed,"Foreign Operations Appropriations, FY 2004",On Motion that the Committee Rise,
108,House,423,2003-07-24,1,425,192,229,-0.036,0.116,0.259,0.073,-36.879,HR2800,Failed,,On Agreeing to the Amendment,
108,House,424,2003-07-24,1,426,195,226,-0.16,0.987,0.217,0.143,-91.094,HR2800,Failed,,On Agreeing to the Amendment,
108,House,425,2003-07-24,1,427,110,309,0.552,-0.686,-0.205,-0.182,-146.75,HR2800,Failed,,On Agreeing to the Amendment,
108,House,426,2003-07-24,1,428,191,231,0.911,0.331,-0.007,-0.071,-287.74,HR2800,Failed,,On Agreeing to the Amendment,
108,House,427,2003-07-24,1,429,370,50,0.403,0.618,0.159,0.391,-108.061,HR2800,Passed,"Foreign Operations Appropriations, FY 2004",On Passage,
108,House,428,2003-07-24,1,430,309,114,-0.304,0.186,-0.179,0.274,-140.794,HR2739,Passed,United States-Singapore Free Trade Agreement Implementation Act,On Engrossment and Third Reading,
108,House,429,2003-07-24,1,431,269,153,-0.201,0.277,-0.231,0.226,-99.561,HR2739,Passed,United States-Singapore Free Trade Agreement Implementation Act,Table Reconsider Engrossment and Third Reading,
108,House,430,2003-07-24,1,432,273,155,-0.492,-0.871,-0.16,0.208,-194.608,HR2739,Passed,United States-Singapore Free Trade Agreement Implementation Act,On Passage,
108,House,431,2003-07-24,1,433,33,383,-0.525,0.101,0.296,-0.24,-71.094,,Failed,,On Motion to Adjourn,
108,House,432,2003-07-24,1,434,299,129,-0.335,-0.082,-0.191,0.197,-135.401,HR2738,Passed,United States-Chile Free Trade Agreement Implementation Act,On Engrossment and Third Reading,
108,House,433,2003-07-24,1,435,276,152,-0.279,0.026,-0.337,0.259,-87.727,HR2738,Passed,United States-Chile Free Trade Agreement Implementation Act,Table Reconsider Engrossment and Third Reading,
108,House,434,2003-07-24,1,436,271,156,-0.499,-0.867,-0.163,0.222,-194.462,HR2738,Passed,United States-Chile Free Trade Agreement Implementation Act,On Passage,
108,House,435,2003-07-24,1,437,23,392,-0.57,0.11,0.266,-0.346,-60.469,,Failed,,On Motion to Adjourn,
108,House,436,2003-07-24,1,438,41,370,-0.489,0.201,0.232,-0.341,-92.644,,Failed,,On Motion to Adjourn,
108,House,437,2003-07-24,1,439,417,10,0.0,0.0,0.0,0.0,0.0,HRES335,Passed,"Providing for consideration of H,R, 2427, Pharmaceutical Market Access Act",On Ordering the Previous Question,
108,House,438,2003-07-24,1,440,35,393,-0.544,0.104,0.243,-0.212,-85.4,,Failed,,On Motion to Adjourn,
108,House,439,2003-07-25,1,441,199,232,-0.066,0.733,0.357,0.178,-29.354,HR2210,Failed,,On Agreeing to the Amendment,
108,House,440,2003-07-25,1,442,200,230,0.015,0.036,0.738,0.644,-19.456,HR2210,Failed,,On Agreeing to the Amendment,
108,House,441,2003-07-25,1,443,203,227,0.003,-0.075,0.37,-0.13,-12.929,HR2210,Failed,School Readiness Act,On Motion to Recommit with Instructions,
108,House,442,2003-07-25,1,444,218,216,0.04,0.999,-0.339,-0.113,-40.455,HR2210,Passed,School Readiness Act,On Passage,
108,House,443,2003-07-25,1,445,243,187,0.036,0.999,0.062,0.053,-260.404,HR2427,Passed,Pharmaceutical Market Access Act,On Passage,
108,House,444,2003-07-25,1,446,202,214,0.09,0.996,0.545,-0.026,-16.959,HR1308,Failed,"Tax Relief, Simplification, and Equity Act",On Motion to Instruct Conferees,
108,House,445,2003-07-25,1,447,206,216,0.09,0.996,0.543,-0.026,-16.913,HR1308,Failed,"Tax Relief, Simplification, and Equity Act",On Motion to Instruct Conferees,
108,House,446,2003-07-25,1,448,219,200,0.044,0.116,-0.662,0.851,-0.504,HRES339,Passed,"Providing for the consideration of H.R. 2859, Emergency Supplemental Appropriations for FY 2003",On Ordering the Previous Question,
108,House,447,2003-07-25,1,449,202,221,0.091,0.996,0.534,-0.029,-16.907,HR1308,Failed,"Tax Relief, Simplification, and Equity Act",On Motion to Instruct Conferees,
108,House,448,2003-07-25,1,450,229,196,0.002,0.395,-0.2,0.07,-69.866,HRES338,Passed,"Providing for the Consideration of H.R. 2861, Departments of Veterans Affairs and Housing and Urban Development, and Indepenent Agencies Appropriations Act, 2004",On Agreeing to the Resolution,
108,House,449,2003-07-25,1,451,347,77,0.169,-0.986,0.115,-0.271,-162.074,HR2861,Agreed to,,On Agreeing to the Amendment,
108,House,450,2003-07-25,1,452,154,264,0.288,0.062,-0.159,-0.1,-145.888,HR2861,Failed,,On Agreeing to the Amendment,
108,House,451,2003-07-25,1,453,217,208,-0.07,0.915,0.2,0.168,-102.48,HR2861,Agreed to,,On Agreeing to the Amendment,
108,House,452,2003-07-25,1,454,114,309,0.231,-0.637,0.112,0.612,-143.043,HR2861,Failed,,On Agreeing to the Amendment,
108,House,453,2003-07-25,1,455,192,232,-0.114,0.425,0.216,0.203,-70.945,HR2861,Failed,,On Agreeing to the Amendment,
108,House,454,2003-07-25,1,456,316,109,0.778,0.086,0.077,-0.057,-236.122,HR2861,Passed,"Departments of Veterans Affairs and Housing and Urban Development, and Independent Agencies Appropriations Act, 2004",On Passage,
108,House,455,2003-07-25,1,457,376,40,-0.258,0.966,-0.172,0.344,-105.812,HCONRES259,Passed,Providing for an adjournment or recess of the two Houses,On Agreeing to the Resolution,
108,House,456,2003-07-25,1,458,111,300,0.534,-0.686,-0.189,-0.154,-153.119,HR2859,Failed,,On Agreeing to the Amendment,
108,House,457,2003-07-25,1,459,352,60,0.605,-0.163,0.152,-0.169,-127.971,HR2859,Passed,Emergency Supplemental Appropriations for FY 2003,On Passage,
108,House,458,2003-09-03,1,460,396,0,0.0,0.0,0.0,0.0,0.0,HRES350,Passed,Congratulating Lance Armstrong for Winning the 2003 Tour de France,On Motion to Suspend the Rules and Agree,
108,House,459,2003-09-03,1,461,395,1,0.0,0.0,0.0,0.0,0.0,HR2309,Passed,J. Stephen Horn Post Office Building,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,460,2003-09-03,1,462,397,0,0.0,0.0,0.0,0.0,0.0,HR1533,Passed,To Amend the Securities Laws to Permit Church Pension Plans to be Invested in Collective Trusts,"On Motion to Suspend the Rules and Pass, as Amended",
108,House,461,2003-09-04,1,463,240,173,-0.914,0.279,-0.003,0.289,-273.059,HRES351,Passed,"Providing for Consideration of H.R. 2989, Departments of Transportation and Treasury Appropriations Act, 2004",On Ordering the Previous Question,
108,House,462,2003-09-04,1,464,235,178,-0.091,-0.126,-0.149,0.039,-116.592,HRES351,Passed,"Providing for Consideration of H.R. 2989, Departments of Transportation and Treasury Appropriations Act, 2004",On Agreeing to the Resolution,
108,House,463,2003-09-04,1,465,205,180,-0.093,-0.598,-0.264,0.18,-34.692,HRES351,Passed,"Providing for Consideration of H.R. 2989, Departments of Transportation and Treasury Appropriations Act, 2004",On Motion to Table the Motion to Reconsider,
108,House,464,2003-09-04,1,466,100,298,-0.33,0.186,0.199,-0.189,-127.427,HR2989,Failed,,On Motion that the Committee Rise,
108,House,465,2003-09-04,1,467,89,302,-0.375,0.063,0.233,-0.133,-110.79,HR2989,Failed,"Transportation, Treasury, and Independent Agencies Appropriations Act, 2004",On Motion that the Committee Rise,
108,House,466,2003-09-04,1,468,87,305,-0.38,0.054,0.251,-0.187,-107.381,HR2989,Failed,"Transportation, Treasury, and Independent Agencies Appropriations Act, 2004",On Motion that the Committee Rise,
108,House,467,2003-09-04,1,469,327,90,0.29,0.957,0.213,0.241,-128.183,HR2989,Agreed to,,On Agreeing to the Amendment,
108,House,468,2003-09-04,1,470,90,322,0.456,0.051,-0.304,-0.132,-95.278,HR2989,Failed,,On Agreeing to the Amendment,
108,House,469,2003-09-04,1,471,186,228,-0.027,0.255,0.126,-0.01,-147.41,HR2989,Failed,,On Agreeing to the Amendment,
108,House,470,2003-09-04,1,472,213,203,-0.066,-0.998,0.238,-0.222,-79.53,HR2989,Agreed to,,On Agreeing to the Amendment,
108,House,471,2003-09-04,1,473,89,325,0.306,0.717,-0.194,-0.283,-123.489,HR2989,Failed,,On Agreeing to the Amendment,
108,House,472,2003-09-04,1,474,188,222,-0.12,-0.971,0.367,-0.194,-23.9,HR2989,Failed,,On Agreeing to the Amendment,
108,House,473,2003-09-04,1,475,192,219,0.074,0.009,0.374,-0.279,-12.413,HR2989,Failed,,On Agreeing to the Amendment,
108,House,474,2003-09-05,1,476,176,211,-0.008,-0.228,0.347,-0.049,-15.607,HR6,Failed,"Energy Conservation, Research, and Development",On Motion to Instruct Conferees,
108,House,475,2003-09-05,1,477,186,210,0.106,0.994,0.478,-0.066,-18.009,HR1308,Failed,"Tax Relief, Simplification, and Equity Act",On Motion to Instruct Conferees,
108,House,476,2003-09-05,1,478,205,203,0.033,0.844,-0.254,-0.074,-57.161,HR2765,Agreed to,,On Agreeing to the Amendment,
108,House,477,2003-09-05,1,479,203,203,-0.0,0.8,0.262,0.129,-52.933,HR2765,Failed,,On Agreeing to the Amendment,
108,House,478,2003-09-05,1,480,116,284,0.436,-0.429,-0.168,-0.072,-145.867,HR2765,Failed,,On Agreeing to the Amendment,
108,House,479,2003-09-09,1,481,87,326,0.501,-0.161,-0.186,-0.057,-132.886,HR2989,Failed,,On Agreeing to the Amendment,
108,House,480,2003-09-09,1,482,130,282,0.389,-0.225,-0.198,-0.115,-122.966,HR2989,Failed,,On Agreeing to the Amendment,
108,House,481,2003-09-09,1,483,227,189,-0.032,0.975,0.119,0.098,-186.253,HR2989,Agreed to,,On Agreeing to the Amendment,
108,House,482,2003-09-09,1,484,222,197,-0.052,0.983,0.133,0.102,-170.153,HR2989,Agreed to,,On Agreeing to the Amendment,
108,House,483,2003-09-09,1,485,258,161,0.225,-0.608,0.163,-0.066,-143.812,HR2989,Agreed to,,On Agreeing to the Amendment,
108,House,484,2003-09-09,1,486,205,212,0.055,-0.432,0.209,-0.061,-72.244,HR2989,Failed,,On Agreeing to the Amendment,
108,House,485,2003-09-09,1,487,220,199,0.09,-0.704,0.225,-0.098,-82.481,HR2989,Agreed to,,On Agreeing to the Amendment,
108,House,486,2003-09-09,1,488,246,173,-0.013,0.959,0.125,0.145,-176.967,HR2989,Agreed to,,On Agreeing to the Amendment,
108,House,487,2003-09-09,1,489,381,39,0.748,-0.392,0.154,-0.07,-119.579,HR2989,Passed,"Transportation, Treasury, and Independent Agencies Appropriations Act, 2004",On Passage,
108,House,488,2003-09-09,1,490,209,208,-0.011,1.0,-0.315,-0.178,-49.843,HR2765,Agreed to,,On Agreeing to the Amendment,
108,House,489,2003-09-09,1,491,210,206,0.007,1.0,-0.312,-0.122,-44.104,HR2765,Passed,District of Columbia Appropriations for FY 2004,On Passage,
108,House,490,2003-09-10,1,492,421,0,0.0,0.0,0.0,0.0,0.0,HRES359,Passed,"Welcoming His Holines the Fourteenth Dalai Lama and Recognizing his Commitment to Non-Violence, Human Rights, Freedom, and Democracy",On Motion to Suspend the Rules and Agree,
108,House,491,2003-09-10,1,493,206,213,0.107,0.994,0.616,0.004,-19.98,HR1308,Failed,"Tax Relief, Simplification, and Equity Act",On Motion to Instruct Conferees,
108,House,492,2003-09-10,1,494,347,74,0.519,-0.022,0.209,0.016,-120.818,HR2555,Passed,"Department of Homeland Security Appropriations Act, 2004",On Motion to Instruct Conferees,
108,House,493,2003-09-10,1,495,142,272,-0.21,-0.217,0.121,0.105,-160.961,HR2622,Failed,,On Agreeing to the Amendment,
108,House,494,2003-09-10,1,496,112,310,-0.374,0.078,0.169,0.184,-130.304,HR2622,Failed,,On Agreeing to the Amendment,
108,House,495,2003-09-10,1,497,235,186,0.103,0.995,0.227,0.112,-99.491,HR2622,Agreed to,,On Agreeing to the Amendment,
108,House,496,2003-09-10,1,498,233,189,-0.222,-0.975,-0.165,0.112,-135.848,HR2622,Agreed to,,On Agreeing to the Amendment,
108,House,497,2003-09-10,1,499,393,30,-0.619,-0.098,-0.247,-0.457,-69.196,HR2622,Passed,Fair and Accurate Credit Transactions Act,On Passage,
108,House,498,2003-09-10,1,500,406,0,0.0,0.0,0.0,0.0,0.0,HR1588,Passed,National Defense Authorization Act for Fiscal Year 2004,On Motion to Instruct Conferees,
108,House,499,2003-09-10,1,501,195,214,0.107,0.994,0.504,-0.02,-21.514,HR1308,Failed,"Tax Relief, Simplification, and Equity Act",On Motion to Instruct Conferees,
108,House,500,2003-09-10,1,502,189,220,-0.109,-0.903,0.694,-0.475,-5.763,HR1,Failed,Medicare Prescription Drug and Modernization Act,On Motion to Instruct Conferees,
108,House,501,2003-09-16,1,503,424,0,0.0,0.0,0.0,0.0,0.0,HR2658,Passed,Department of Defense Appropriations for Fiscal Year 2004,On Closing Portions of the Conference,
108,House,502,2003-09-16,1,504,426,0,0.0,0.0,0.0,0.0,0.0,HRES352,Passed,"Remembering and Honoring the March on Washington of August 28, 1963",On Motion to Suspend the Rules and Agree,
108,House,503,2003-09-16,1,505,426,0,0.0,0.0,0.0,0.0,0.0,S678,Passed,Postmasters Equity Act of 2003,On Motion to Suspend the Rules and Pass,
108,House,504,2003-09-17,1,506,203,220,0.055,0.692,0.314,-0.058,-23.969,HR7,Failed,,On Agreeing to the Amendment,
108,House,505,2003-09-17,1,507,201,221,0.148,0.97,0.729,-0.425,-5.823,HR7,Failed,Charitable Giving Act,On Motion to Recommit with Instructions,
108,House,506,2003-09-17,1,508,408,13,-0.224,0.975,-0.135,0.562,-50.819,HR7,Passed,Charitable Giving Act,On Passage,
108,House,507,2003-09-23,1,509,199,214,0.104,0.995,0.538,-0.047,-16.656,HR1308,Failed,"Tax Relief, Simplification, and Equity Act",On Motion to Instruct Conferees,
108,House,508,2003-09-23,1,510,202,213,0.122,-0.124,0.49,-0.528,-22.397,HR1,Failed,Medicare Prescription Drug and Modernization Act,On Motion to Instruct Conferees,
108,House,509,2003-09-23,1,511,298,118,0.295,0.956,0.259,0.163,-119.718,HR1588,Passed,National Defense Authorization Act for Fiscal Year 2004,On Motion to Instruct Conferees,
108,House,510,2003-09-23,1,512,288,127,-0.196,0.981,-0.171,0.09,-146.23,HR1409,Passed,Eastern Band of Cherokee Indians Land Exchange Act,On Motion to Suspend the Rules and Pass,
108,House,511,2003-09-24,1,513,407,15,-0.653,0.02,-0.373,-0.198,-26.345,HR2658,Passed,Department of Defense Appropriations for Fiscal Year 2004,On Agreeing to the Conference Report,
108,House,512,2003-09-24,1,514,198,226,-0.022,-0.016,0.291,-0.091,-23.429,HR2555,Failed,"Department of Homeland Security Appropriations Act, 2004",Recommit the Conference Report with Instructions,
108,House,513,2003-09-24,1,515,417,8,0.0,0.0,0.0,0.0,0.0,HR2555,Passed,"Department of Homeland Security Appropriations Act, 2004",On Agreeing to the Conference Report,
108,House,514,2003-09-24,1,516,202,225,-0.052,-0.376,0.387,-0.486,-10.316,HR2657,Failed,"Legislative Branch Appropriations Act, 2004",Recommit the Conference Report with Instructions,
108,House,515,2003-09-24,1,517,371,56,0.615,-0.397,0.159,-0.07,-129.019,HR2657,Passed,"Legislative Branch Appropriations Act, 2004",On Agreeing to the Conference Report,
108,House,516,2003-09-24,1,518,65,359,0.675,0.579,-0.117,-0.086,-168.875,HR2557,Failed,,On Agreeing to the Amendment,
108,House,517,2003-09-24,1,519,412,8,0.0,0.0,0.0,0.0,0.0,HR2557,Passed,Water Resources Development Act,On Passage,
108,House,518,2003-09-25,1,520,407,8,0.0,0.0,0.0,0.0,0.0,HJRES69,Passed,"Making continuing appropriations for the fiscal year 2004, and for other purposes",On Passage,
108,House,519,2003-09-25,1,521,412,8,0.0,0.0,0.0,0.0,0.0,HR3161,Passed,To Ratify the Authority of the Federal Trade Commission to Establish a Do-Not-Call Registry,On Passage,
108,House,520,2003-09-25,1,522,199,220,0.14,0.037,0.469,-0.552,-20.575,HR1,Failed,Medicare Prescription Drug and Modernization Act,On Motion to Instruct Conferees,
108,House,521,2003-09-25,1,523,356,67,0.404,0.915,0.202,0.184,-124.032,HR1588,Passed,National Defense Authorization Act for Fiscal Year 2004,On Motion to Instruct Conferees,
108,House,522,2003-09-30,1,524,202,205,0.105,-0.202,0.397,-0.282,-21.402,HR1,Failed,Medicare Prescription Drug and Modernization Act,On Motion to Instruct Conferees,
108,House,523,2003-09-30,1,525,202,207,0.097,0.995,0.544,0.006,-18.568,HR1308,Failed,"Tax Relief, Simplification, and Equity Act",On Motion to Instruct Conferees,
108,House,524,2003-09-30,1,526,408,0,0.0,0.0,0.0,0.0,0.0,HRES357,Passed,Honoring the Life and Legacy of Bob Hope,On Motion to Suspend the Rules and Agree,
108,House,525,2003-10-01,1,527,259,165,0.035,-0.999,0.197,-0.234,-130.654,HR2691,Passed,"Department of the Interior Appropriations and related agencies for fiscal year ending September 30, 2004",On Motion to Instruct Conferees,
108,House,526,2003-10-01,1,528,208,215,0.084,-0.22,0.406,-0.384,-21.536,HR1,Failed,Medicare Prescription Drug and Modernization Act,On Motion to Instruct Conferees,
108,House,527,2003-10-01,1,529,207,219,0.093,0.996,0.533,-0.009,-19.366,HR1308,Failed,"Tax Relief, Simplification, and Equity Act",On Motion to Instruct Conferees,
108,House,528,2003-10-02,1,530,282,142,-0.06,-0.345,-0.244,-0.678,-78.083,S3,Passed,Partial-Birth Abortion Ban Act,On Agreeing to the Conference Report,
108,House,529,2003-10-02,1,531,221,203,0.181,-0.243,0.311,0.09,-52.261,HR2660,Passed,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations Act, 2004",On Motion to Instruct Conferees,
108,House,530,2003-10-07,1,532,391,1,0.0,0.0,0.0,0.0,0.0,HCONRES274,Passed,Commending the National Endowment for Democracy for its contributions to democratic development around the world on the occasion of the 20th anniversary of the establishment of the National Endowment for Democracy.,On Motion to Suspend the Rules and Agree,
108,House,531,2003-10-07,1,533,181,214,-0.17,-0.038,0.648,-0.776,-22.254,HR1,Failed,Medicare Prescription Drug and Modernization Act,On Motion to Instruct Conferees,
