congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
111,House,552,2009-07-16,1,554,416,9,0.0,0.0,0.0,0.0,0.0,HRES543,Passed,Expressing support for the designation of June as “Home Safety Month”,On Motion to Suspend the Rules and Agree,
111,House,553,2009-07-16,1,555,146,277,0.271,-0.246,-0.181,-0.091,-98.109,HR3170,Failed,,On Agreeing to the Amendment,
111,House,554,2009-07-16,1,556,172,247,0.129,-0.196,-0.195,-0.109,-79.658,HR3170,Failed,,On Agreeing to the Amendment,
111,House,555,2009-07-16,1,557,184,244,0.04,0.078,-0.185,-0.039,-86.472,HR3170,Failed,,On Agreeing to the Amendment,
111,House,556,2009-07-16,1,558,149,279,0.147,0.534,-0.293,-0.328,-58.01,HR3170,Failed,,On Agreeing to the Amendment,
111,House,557,2009-07-16,1,559,89,338,0.48,0.15,-0.173,0.143,-125.52,HR3170,Failed,,On Agreeing to the Amendment,
111,House,558,2009-07-16,1,560,115,310,0.384,0.129,-0.214,0.42,-100.286,HR3170,Failed,,On Agreeing to the Amendment,
111,House,559,2009-07-16,1,561,94,332,0.394,-0.216,-0.168,0.167,-120.899,HR3170,Failed,,On Agreeing to the Amendment,
111,House,560,2009-07-16,1,562,93,333,0.414,-0.139,-0.211,0.143,-99.766,HR3170,Failed,,On Agreeing to the Amendment,
111,House,561,2009-07-16,1,563,114,314,0.357,0.033,-0.241,0.452,-86.492,HR3170,Failed,,On Agreeing to the Amendment,
111,House,562,2009-07-16,1,564,102,322,0.315,-0.209,-0.167,0.323,-117.699,HR3170,Failed,,On Agreeing to the Amendment,
111,House,563,2009-07-16,1,565,120,308,0.342,0.035,-0.182,0.257,-111.936,HR3170,Failed,,On Agreeing to the Amendment,
111,House,564,2009-07-16,1,566,119,309,0.332,0.001,-0.169,0.283,-119.587,HR3170,Failed,,On Agreeing to the Amendment,
111,House,565,2009-07-16,1,567,99,328,0.358,-0.165,-0.153,0.263,-129.537,HR3170,Failed,,On Agreeing to the Amendment,
111,House,566,2009-07-16,1,568,104,321,0.394,0.042,-0.197,0.206,-105.639,HR3170,Failed,,On Agreeing to the Amendment,
111,House,567,2009-07-16,1,569,74,352,0.48,-0.168,-0.164,0.165,-121.734,HR3170,Failed,,On Agreeing to the Amendment,
111,House,568,2009-07-16,1,570,225,195,0.202,-0.666,0.52,0.917,-44.335,HR3170,Passed,"Making appropriations for financial services and general government for the fiscal year ending September 30, 2010, and for other purposes",Table Appeal of the Ruling of the Chair,
111,House,569,2009-07-16,1,571,220,208,0.175,-0.497,0.272,0.575,-72.973,HR3170,Passed,"Making appropriations for financial services and general government for the fiscal year ending September 30, 2010, and for other purposes",On Passage,
111,House,570,2009-07-16,1,572,418,0,0.0,0.0,0.0,0.0,0.0,HRES476,Passed,Celebrating the 30th anniversary of June as “Black Music Month”,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,571,2009-07-17,1,573,238,174,0.018,0.092,0.36,-0.394,-15.702,,Passed,,Table Appeal of the Ruling of the Chair,
111,House,572,2009-07-17,1,574,232,188,0.0,-0.035,0.285,0.216,-45.537,HRES653,Passed,"Rule providing for the consideration of H.R. 1018, the Restore Our American Mustangs Act",On Ordering the Previous Question,
111,House,573,2009-07-17,1,575,236,186,0.124,-0.95,0.283,0.165,-59.512,HRES653,Passed,"Rule providing for the consideration of H.R. 1018, the Restore Our American Mustangs Act",On Agreeing to the Resolution,
111,House,574,2009-07-17,1,576,74,348,0.183,-0.983,-0.083,0.206,-177.085,HR1018,Failed,,On Agreeing to the Amendment,
111,House,575,2009-07-17,1,577,239,185,0.055,0.078,0.134,0.476,-142.851,HR1018,Passed,Restore Our American Mustangs Act,On Passage,
111,House,576,2009-07-17,1,578,421,0,0.0,0.0,0.0,0.0,0.0,HR3183,Agreed to,,On Agreeing to the Amendment,
111,House,577,2009-07-17,1,579,420,1,0.0,0.0,0.0,0.0,0.0,HR3183,Agreed to,,On Agreeing to the Amendment,
111,House,578,2009-07-17,1,580,167,257,0.105,0.195,-0.164,-0.086,-106.413,HR3183,Failed,,On Agreeing to the Amendment,
111,House,579,2009-07-17,1,581,121,300,0.339,0.067,-0.254,0.309,-79.485,HR3183,Failed,,On Agreeing to the Amendment,
111,House,580,2009-07-17,1,582,89,335,0.165,-0.568,-0.135,0.344,-125.555,HR3183,Failed,,On Agreeing to the Amendment,
111,House,581,2009-07-17,1,583,89,332,0.46,0.16,-0.221,0.192,-95.011,HR3183,Failed,,On Agreeing to the Amendment,
111,House,582,2009-07-17,1,584,102,315,0.404,0.095,-0.196,0.288,-103.996,HR3183,Failed,,On Agreeing to the Amendment,
111,House,583,2009-07-17,1,585,125,298,0.332,0.14,-0.219,0.211,-87.101,HR3183,Failed,,On Agreeing to the Amendment,
111,House,584,2009-07-17,1,586,81,338,0.47,-0.071,-0.181,0.111,-113.338,HR3183,Failed,,On Agreeing to the Amendment,
111,House,585,2009-07-17,1,587,111,313,0.386,0.173,-0.216,0.156,-95.62,HR3183,Failed,,On Agreeing to the Amendment,
111,House,586,2009-07-17,1,588,133,287,0.313,0.165,-0.22,0.264,-85.19,HR3183,Failed,,On Agreeing to the Amendment,
111,House,587,2009-07-17,1,589,128,296,0.32,0.104,-0.252,0.197,-75.043,HR3183,Failed,,On Agreeing to the Amendment,
111,House,588,2009-07-17,1,590,119,305,0.117,-0.769,-0.249,0.349,-82.532,HR3183,Failed,,On Agreeing to the Amendment,
111,House,589,2009-07-17,1,591,30,388,0.786,-0.514,-0.111,0.649,-98.714,HR3183,Failed,"Making appropriations for energy and water development and related agencies, FY 2010",On Motion to Recommit with Instructions,
111,House,590,2009-07-17,1,592,321,97,0.427,0.059,0.172,0.039,-117.015,HR3183,Passed,"Making appropriations for energy and water development and related agencies, FY 2010",On Passage,
111,House,591,2009-07-20,1,593,233,159,-0.146,0.91,0.167,0.236,-122.054,,Passed,,On Approving the Journal,
111,House,592,2009-07-20,1,594,390,0,0.0,0.0,0.0,0.0,0.0,HRES607,Passed,Celebrating the Fortieth Anniversary of the Apollo Moon Landing,On Motion to Suspend the Rules and Agree,
111,House,593,2009-07-20,1,595,390,0,0.0,0.0,0.0,0.0,0.0,HR2245,Passed,New Frontier Congressional Gold Medal Act,On Motion to Suspend the Rules and Pass,
111,House,594,2009-07-21,1,596,422,0,0.0,0.0,0.0,0.0,0.0,HCONRES164,Passed,Recognizing the 40th anniversary of the Food and Nutrition Service of the Department of Agriculture,On Motion to Suspend the Rules and Agree,
111,House,595,2009-07-21,1,597,330,96,0.425,0.46,0.228,0.025,-100.097,HR2729,Passed,"To authorize the designation of National Environmental Research Parks by the Secretary of Energy, and for other purposes","On Motion to Suspend the Rules and Pass, as Amended",
111,House,596,2009-07-21,1,598,393,35,0.624,0.025,0.27,-0.177,-66.446,HR1622,Passed,"To provide for a program of research, development, and demonstration on natural gas vehicles","On Motion to Suspend the Rules and Pass, as Amended",
111,House,597,2009-07-21,1,599,428,0,0.0,0.0,0.0,0.0,0.0,HRES507,Passed,Supporting the goals of National Dairy Month,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,598,2009-07-21,1,600,418,1,0.0,0.0,0.0,0.0,0.0,HRES270,Passed,Recognizing the establishment of Hunters for the Hungry programs across the United States and the contributions of those programs efforts to decrease hunger and help feed those in need,On Motion to Suspend the Rules and Agree,
111,House,599,2009-07-21,1,601,421,2,0.0,0.0,0.0,0.0,0.0,SCONRES30,Passed,Commending the Bureau of Labor Statistics on the occasion of its 125th anniversary,On Motion to Suspend the Rules and Agree,
111,House,600,2009-07-21,1,602,423,0,0.0,0.0,0.0,0.0,0.0,HCONRES123,Passed,Recognizing the historical and national significance of the many contributions of John William Heisman to the sport of football,On Motion to Suspend the Rules and Agree,
111,House,601,2009-07-21,1,603,417,5,0.0,0.0,0.0,0.0,0.0,HR1933,Passed,A Child Is Missing Alert and Recovery Center Act,On Motion to Suspend the Rules and Pass,
111,House,602,2009-07-21,1,604,421,0,0.0,0.0,0.0,0.0,0.0,HR2632,Passed,Korean War Veterans Recognition Act,On Motion to Suspend the Rules and Pass,
111,House,603,2009-07-22,1,605,224,189,-0.106,-0.146,0.247,-0.194,-63.58,HRES667,Passed,Flake Resolution,On Motion to Table,
111,House,604,2009-07-22,1,606,243,182,0.045,0.239,0.264,-0.174,-32.299,HRES665,Passed,"Providing for consideration of H.R. 2920, Statutory Pay-As-You-Go Act",On Agreeing to the Resolution,
111,House,605,2009-07-22,1,607,376,51,0.53,0.234,0.734,0.598,-49.771,HR1675,Passed,Frank Melville Supportive Housing Investment Act,On Motion to Suspend the Rules and Pass,
111,House,606,2009-07-22,1,608,418,0,0.0,0.0,0.0,0.0,0.0,HR2938,Passed,To extend the deadline for commencement of construction of a hydroelectric project,On Motion to Suspend the Rules and Pass,
111,House,607,2009-07-22,1,609,420,0,0.0,0.0,0.0,0.0,0.0,HRES69,Passed,"Recognizing the need to continue research into the causes, treatment, education, and an eventual cure for diabetes, and for other purposes",On Motion to Suspend the Rules and Agree,
111,House,608,2009-07-22,1,610,169,259,0.123,-0.038,-0.217,0.134,-58.855,HR2920,Failed,,On Agreeing to the Amendment,
111,House,609,2009-07-22,1,611,196,234,-0.084,0.03,-0.297,0.208,-47.507,HR2920,Failed,Statutory Pay-As-You-Go Act of 2009,On Motion to Recommit with Instructions,
111,House,610,2009-07-22,1,612,266,166,0.272,0.962,0.182,-0.094,-116.065,HR2920,Passed,Statutory Pay-As-You-Go Act of 2009,On Passage,
111,House,611,2009-07-22,1,613,426,0,0.0,0.0,0.0,0.0,0.0,HR3119,Passed,"To designate the facility of the United States Postal Service located at 867 Stockton Street in San Francisco, California, as the “Lim Poon Lee Post Office”",On Motion to Suspend the Rules and Pass,
111,House,612,2009-07-22,1,614,429,0,0.0,0.0,0.0,0.0,0.0,HRES534,Passed,Supporting the goals and ideals of “National Children and Families Day”,On Motion to Suspend the Rules and Agree,
111,House,613,2009-07-22,1,615,424,0,0.0,0.0,0.0,0.0,0.0,HR2972,Passed,"To designate the facility of the United States Postal Service located at 115 West Edward Street in Erath, Louisiana, as the “Conrad DeRouen, Jr. Post Office”",On Motion to Suspend the Rules and Pass,
111,House,614,2009-07-23,1,616,249,179,0.066,0.432,1.032,-0.163,-10.597,,Passed,,Table Appeal of the Ruling of the Chair,
111,House,615,2009-07-23,1,617,235,183,-0.101,-0.004,0.707,-0.41,-24.334,HRES669,Passed,"Providing for consideration of the bill (H.R. 3288) making appropriations for the Departments of Transportation, and Housing and Urban Development, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",On Agreeing to the Resolution,
111,House,616,2009-07-23,1,618,413,8,0.0,0.0,0.0,0.0,0.0,HRES566,Passed,"Congratulating the 2008-2009 National Basketball Association Champions, the Los Angeles Lakers, on an outstanding and historic season",On Motion to Suspend the Rules and Agree,
111,House,617,2009-07-23,1,619,426,0,0.0,0.0,0.0,0.0,0.0,HRES350,Passed,"Honoring the life and accomplishments of Harry Kala for his invaluable contributions to the national past-time of baseball, the community, and the Nation",On Motion to Suspend the Rules and Agree,
111,House,618,2009-07-23,1,620,152,271,0.191,-0.146,-0.181,0.086,-92.851,HR3288,Failed,,On Agreeing to the Amendment,
111,House,619,2009-07-23,1,621,136,279,0.183,0.656,-0.196,-0.16,-95.182,HR3288,Failed,,On Agreeing to the Amendment,
111,House,620,2009-07-23,1,622,116,307,0.362,0.888,-0.072,-0.081,-231.58,HR3288,Failed,,On Agreeing to the Amendment,
111,House,621,2009-07-23,1,623,181,247,0.071,-0.044,-0.194,-0.114,-83.771,HR3288,Failed,,On Agreeing to the Amendment,
111,House,622,2009-07-23,1,624,145,281,0.234,0.168,-0.249,-0.192,-65.824,HR3288,Failed,,On Agreeing to the Amendment,
111,House,623,2009-07-23,1,625,166,261,0.1,0.347,-0.195,-0.141,-84.29,HR3288,Failed,,On Agreeing to the Amendment,
111,House,624,2009-07-23,1,626,152,273,0.19,0.385,-0.244,-0.091,-63.016,HR3288,Failed,,On Agreeing to the Amendment,
111,House,625,2009-07-23,1,627,108,321,0.419,0.175,-0.214,0.332,-101.096,HR3288,Failed,,On Agreeing to the Amendment,
111,House,626,2009-07-23,1,628,105,322,0.073,-0.572,-0.151,0.397,-119.167,HR3288,Failed,,On Agreeing to the Amendment,
111,House,627,2009-07-23,1,629,124,304,0.02,-0.683,-0.17,0.339,-110.599,HR3288,Failed,,On Agreeing to the Amendment,
111,House,628,2009-07-23,1,630,125,304,0.326,0.069,-0.201,0.298,-99.823,HR3288,Failed,,On Agreeing to the Amendment,
111,House,629,2009-07-23,1,631,98,325,0.43,0.127,-0.179,0.114,-118.876,HR3288,Failed,,On Agreeing to the Amendment,
111,House,630,2009-07-23,1,632,105,323,0.375,-0.015,-0.22,0.301,-94.735,HR3288,Failed,,On Agreeing to the Amendment,
111,House,631,2009-07-23,1,633,105,324,0.416,0.189,-0.234,0.2,-92.262,HR3288,Failed,,On Agreeing to the Amendment,
111,House,632,2009-07-23,1,634,124,303,0.289,-0.145,-0.222,0.246,-88.526,HR3288,Failed,,On Agreeing to the Amendment,
111,House,633,2009-07-23,1,635,109,320,0.378,0.023,-0.229,0.19,-91.522,HR3288,Failed,,On Agreeing to the Amendment,
111,House,634,2009-07-23,1,636,192,226,-0.1,0.024,-0.344,0.167,-42.911,HR3288,Failed,"Making appropriations for the Departments of Transportation, HUD, and related agencies for FY 2010",On Motion to Recommit with Instructions,
111,House,635,2009-07-23,1,637,257,168,0.119,0.114,0.221,0.147,-63.591,HR3288,Passed,"Making appropriations for the Departments of Transportation, HUD, and related agencies for FY 2010",On Passage,
111,House,636,2009-07-24,1,638,238,182,-0.009,0.739,0.38,-0.045,-26.697,,Passed,,Table Appeal of the Ruling of the Chair,
111,House,637,2009-07-24,1,639,239,181,-0.013,-0.015,0.278,-0.091,-33.968,HRES673,Passed,"Providing for consideration of the bill (H.R. 3293) making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",On Ordering the Previous Question,
111,House,638,2009-07-24,1,640,232,187,-0.095,0.014,0.454,-0.188,-29.449,HRES673,Passed,"Providing for consideration of the bill (H.R. 3293) making appropriations for the Department of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",On Agreeing to the Resolution,
111,House,639,2009-07-24,1,641,280,137,0.004,0.999,0.336,0.527,-67.167,HR3293,Agreed to,,On Agreeing to the Amendment,
111,House,640,2009-07-24,1,642,211,213,-0.032,-0.018,-0.209,-0.493,-84.12,HR3293,Failed,,On Agreeing to the Amendment,
111,House,641,2009-07-24,1,643,182,242,0.036,0.154,-0.315,-0.759,-55.497,HR3293,Failed,,On Agreeing to the Amendment,
111,House,642,2009-07-24,1,644,199,223,-0.066,0.675,-0.25,0.041,-74.255,HR3293,Failed,,On Agreeing to the Amendment,
111,House,643,2009-07-24,1,645,171,249,0.051,-0.638,-0.432,0.001,-16.326,HR3293,Failed,"Making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",On Motion to Recommit with Instructions,
111,House,644,2009-07-24,1,646,265,153,0.186,0.098,0.272,0.274,-51.368,HR3293,Passed,"Making appropriations for the Departments of Labor, Health and Human Services, and Education, and related agencies for the fiscal year ending September 30, 2010, and for other purposes",On Passage,
111,House,645,2009-07-27,1,647,378,0,0.0,0.0,0.0,0.0,0.0,HRES593,Passed,Recognizing and celebrating the 50th Anniversary of the entry of Hawaii into the Union as the 50th State,"On Motion to Suspend the Rules and Agree, as Amended",
111,House,646,2009-07-27,1,648,308,74,0.249,0.926,0.213,0.319,-96.161,HR1376,Passed,Waco Mammoth National Monument Establishment Act of 2009,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,647,2009-07-27,1,649,377,0,0.0,0.0,0.0,0.0,0.0,HR1121,Passed,Blue Ridge Parkway and Town of Blowing Rock Land Exchange Act of 2009,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,648,2009-07-28,1,650,426,0,0.0,0.0,0.0,0.0,0.0,HR1293,Passed,Disabled Veterans Home Improvement and Structural Alteration Grant Increase Act of 2009,On Motion to Suspend the Rules and Pass,
111,House,649,2009-07-28,1,651,316,107,0.422,-0.007,0.285,0.429,-79.559,HR556,Passed,Southern Sea Otter Recovery and Research Act,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,650,2009-07-28,1,652,354,72,0.485,0.178,0.249,0.286,-91.337,HR509,Passed,To reauthorize the Marine Turtle Conservation Act of 2004,"On Motion to Suspend the Rules and Pass, as Amended",
111,House,651,2009-07-28,1,653,426,0,0.0,0.0,0.0,0.0,0.0,HRES616,Passed,Congratulating the Louisiana State University baseball team for winning the 2009 National Collegiate Athletic Association Division I College World Series,On Motion to Suspend the Rules and Agree,
111,House,652,2009-07-29,1,654,245,176,-0.151,-0.893,0.402,-0.398,-20.504,HRES685,Passed,"Providing for consideration of H.R. 3326, DOD Appropriations FY, 2010",On Ordering Previous Question on Amendment and Resolution,
111,House,653,2009-07-29,1,655,241,185,0.16,0.987,0.407,-0.455,-31.574,HRES685,Passed,"Providing for consideration of H.R. 3326, DOD Appropriations FY, 2010","On Agreeing to the Resolution, as Amended",
