congress,chamber,rollnumber,date,session,clerk_rollnumber,yea_count,nay_count,nominate_mid_1,nominate_mid_2,nominate_spread_1,nominate_spread_2,nominate_log_likelihood,bill_number,vote_result,vote_desc,vote_question,dtl_desc
110,House,543,2007-06-25,1,549,381,0,0.0,0.0,0.0,0.0,0.0,HRES189,Passed,Expressing the sense of the House of Representatives that a “Welcome Home Vietnam Veterans Day” should be established.,On Motion to Suspend the Rules and Agree,
110,House,544,2007-06-25,1,550,381,0,0.0,0.0,0.0,0.0,0.0,HR2546,Passed,Charles George Department of Veterans Affairs Medical Center,On Motion to Suspend the Rules and Pass,
110,House,545,2007-06-26,1,551,156,269,0.292,-0.099,-0.258,-0.309,-75.855,HR2643,Failed,,On Agreeing to the Amendment,
110,House,546,2007-06-26,1,552,194,230,0.037,0.127,-0.133,-0.524,-142.624,HR2643,Failed,,On Agreeing to the Amendment,
110,House,547,2007-06-26,1,553,166,260,0.145,0.159,-0.151,-0.585,-134.022,HR2643,Failed,,On Agreeing to the Amendment,
110,House,548,2007-06-26,1,554,156,266,0.408,-0.419,-0.266,-0.468,-83.821,HR2643,Failed,,On Agreeing to the Amendment,
110,House,549,2007-06-26,1,555,153,269,0.133,0.499,-0.667,-1.227,-51.347,HR2643,Failed,,On Agreeing to the Amendment,
110,House,550,2007-06-26,1,556,248,177,0.312,-0.368,0.273,0.498,-67.707,HR2643,Agreed to,,On Agreeing to the Amendment,
110,House,551,2007-06-26,1,557,193,232,-0.115,0.993,-0.16,-0.14,-140.883,HR2643,Failed,,On Agreeing to the Amendment,
110,House,552,2007-06-26,1,558,171,254,0.125,0.196,-0.22,-0.579,-88.577,HR2643,Failed,,On Agreeing to the Amendment,
110,House,553,2007-06-26,1,559,98,327,0.377,-0.148,-0.265,0.412,-94.309,HR2643,Failed,,On Agreeing to the Amendment,
110,House,554,2007-06-26,1,560,97,325,0.421,-0.003,-0.284,0.374,-89.899,HR2643,Failed,,On Agreeing to the Amendment,
110,House,555,2007-06-26,1,561,114,311,0.351,-0.075,-0.284,0.475,-90.987,HR2643,Failed,,On Agreeing to the Amendment,
110,House,556,2007-06-26,1,562,98,328,0.456,0.137,-0.257,0.376,-93.41,HR2643,Failed,,On Agreeing to the Amendment,
110,House,557,2007-06-26,1,563,279,144,0.058,0.372,0.106,0.449,-165.878,HR2643,Agreed to,,On Agreeing to the Amendment,
110,House,558,2007-06-27,1,564,136,281,0.381,-0.296,-0.246,-0.24,-88.852,HR2643,Failed,,On Agreeing to the Amendment,
110,House,559,2007-06-27,1,565,104,318,0.465,0.228,-0.359,0.619,-78.833,HR2643,Failed,,On Agreeing to the Amendment,
110,House,560,2007-06-27,1,566,97,325,0.458,0.166,-0.234,0.205,-99.485,HR2643,Failed,,On Agreeing to the Amendment,
110,House,561,2007-06-27,1,567,104,323,0.447,0.166,-0.384,0.624,-76.078,HR2643,Failed,,On Agreeing to the Amendment,
110,House,562,2007-06-27,1,568,66,359,0.476,-0.244,-0.25,0.229,-88.618,HR2643,Failed,,On Agreeing to the Amendment,
110,House,563,2007-06-27,1,569,86,338,0.424,-0.071,-0.295,0.491,-83.308,HR2643,Failed,,On Agreeing to the Amendment,
110,House,564,2007-06-27,1,570,149,277,0.293,0.06,-0.291,-0.099,-74.297,HR2643,Failed,,On Agreeing to the Amendment,
110,House,565,2007-06-27,1,571,177,250,0.126,0.204,-0.192,-0.177,-90.974,HR2643,Failed,,On Agreeing to the Amendment,
110,House,566,2007-06-27,1,572,192,234,0.043,0.292,-0.18,-0.124,-96.04,HR2643,Failed,,On Agreeing to the Amendment,
110,House,567,2007-06-27,1,573,186,240,0.057,-0.131,0.143,0.701,-131.303,HR2643,Failed,,On Agreeing to the Amendment,
110,House,568,2007-06-27,1,574,215,214,0.4,-0.622,0.325,0.977,-85.496,HR2643,Agreed to,,On Agreeing to the Amendment,
110,House,569,2007-06-27,1,575,97,330,0.431,0.112,-0.236,-0.329,-102.984,HR2643,Failed,,On Agreeing to the Amendment,
110,House,570,2007-06-27,1,576,203,219,0.225,-0.282,-0.224,-0.631,-85.686,HR2643,Failed,,On Agreeing to the Amendment,
110,House,571,2007-06-27,1,577,216,210,0.414,-0.884,0.295,0.642,-87.401,HR2643,Agreed to,,On Agreeing to the Amendment,
110,House,572,2007-06-27,1,578,186,233,0.21,-0.367,-0.373,-0.495,-37.588,HR2643,Failed,"Interior, Environment, and Related Agencies Appropriations, FY 2008",On Motion to Recommit with Instructions,
110,House,573,2007-06-27,1,579,272,156,0.311,-0.227,0.215,0.199,-93.442,HR2643,Passed,"Interior, Environment, and Related Agencies Appropriations, FY 2008",On Passage,
110,House,574,2007-06-27,1,580,244,181,-0.58,0.815,0.037,0.185,-271.256,HRES517,Passed,"Providing for consideration of H.R. 2829, Financial Services Appropriations, FY 2008",On Ordering the Previous Question,
110,House,575,2007-06-27,1,581,225,198,-0.165,-0.986,0.291,-0.242,-48.186,HRES517,Agreed to,,On Agreeing to the Amendment,
110,House,576,2007-06-27,1,582,213,206,-0.074,0.661,0.36,-0.0,-31.668,HRES517,Passed,"Providing for consideration of H.R. 2829, Financial Services Appropriations, FY 2008","On Agreeing to the Resolution, As Amended",
110,House,577,2007-06-27,1,583,365,59,-0.512,0.427,-0.102,0.303,-163.221,HR1830,Passed,"To extend the authorities of the Andean Trade Preference Act until September 30, 2009","On Motion to Suspend the Rules and Pass, as Amended",
110,House,578,2007-06-28,1,584,277,144,0.076,0.982,0.177,0.195,-121.695,HR2829,Agreed to,,On Agreeing to the Amendment,
110,House,579,2007-06-28,1,585,92,319,-0.586,0.378,0.126,0.138,-191.646,HR2829,Failed,,On Agreeing to the Amendment,
110,House,580,2007-06-28,1,586,159,264,0.248,0.35,-0.237,-0.021,-79.008,HR2829,Failed,,On Agreeing to the Amendment,
110,House,581,2007-06-28,1,587,146,276,0.005,-1.0,-0.128,0.155,-167.771,HR2829,Failed,,On Agreeing to the Amendment,
110,House,582,2007-06-28,1,588,267,151,-0.248,-0.36,-0.224,-0.087,-109.391,HR2829,Agreed to,,On Agreeing to the Amendment,
110,House,583,2007-06-28,1,589,209,212,-0.155,0.363,-0.244,-0.658,-76.829,HR2829,Failed,,On Agreeing to the Amendment,
110,House,584,2007-06-28,1,590,87,331,0.374,-0.4,-0.247,0.277,-93.122,HR2829,Failed,,On Agreeing to the Amendment,
110,House,585,2007-06-28,1,591,60,358,0.569,0.577,-0.26,0.076,-92.709,HR2829,Failed,,On Agreeing to the Amendment,
110,House,586,2007-06-28,1,592,102,313,0.492,0.294,-0.255,0.416,-95.461,HR2829,Failed,,On Agreeing to the Amendment,
110,House,587,2007-06-28,1,593,249,171,-0.119,0.607,0.011,0.115,-280.68,HR2829,Agreed to,,On Agreeing to the Amendment,
110,House,588,2007-06-28,1,594,101,321,0.35,-0.226,-0.203,0.328,-109.185,HR2829,Failed,,On Agreeing to the Amendment,
110,House,589,2007-06-28,1,595,107,314,0.302,-0.462,-0.228,0.261,-102.791,HR2829,Failed,,On Agreeing to the Amendment,
110,House,590,2007-06-28,1,596,205,217,-0.072,-0.459,0.209,0.036,-77.071,HR2829,Failed,,On Agreeing to the Amendment,
110,House,591,2007-06-28,1,597,48,368,0.61,0.258,-0.237,0.136,-86.687,HR2829,Failed,,On Agreeing to the Amendment,
110,House,592,2007-06-28,1,598,294,125,-0.14,-0.99,-0.2,-0.221,-131.486,HR2829,Agreed to,,On Agreeing to the Amendment,
110,House,593,2007-06-28,1,599,305,115,-0.337,-0.283,-0.237,-0.127,-119.772,HR2829,Agreed to,,On Agreeing to the Amendment,
110,House,594,2007-06-28,1,600,149,272,0.299,-0.081,-0.257,-0.123,-80.63,HR2829,Failed,,On Agreeing to the Amendment,
110,House,595,2007-06-28,1,601,191,229,0.022,0.457,-0.2,-0.137,-80.332,HR2829,Failed,,On Agreeing to the Amendment,
110,House,596,2007-06-28,1,602,205,216,-0.071,0.684,-0.224,-0.101,-72.483,HR2829,Failed,,On Agreeing to the Amendment,
110,House,597,2007-06-28,1,603,222,199,-0.021,0.01,-0.215,-0.591,-78.136,HR2829,Agreed to,,On Agreeing to the Amendment,
110,House,598,2007-06-28,1,604,165,253,-0.103,0.923,-0.205,-0.36,-106.77,HR2829,Failed,,On Agreeing to the Amendment,
110,House,599,2007-06-28,1,605,199,222,-0.05,0.226,-0.651,0.547,-10.764,HR2829,Failed,Financial Services and General Government Appropriations for FY 2008,On Motion to Recommit with Instructions,
110,House,600,2007-06-28,1,606,240,180,0.159,-0.127,0.238,0.101,-58.692,HR2829,Passed,Financial Services and General Government Appropriations for FY 2008,On Passage,
110,House,601,2007-07-11,1,607,221,198,0.0,0.0,0.801,-0.263,-4.492,HRES531,Passed,Providing for consideration of the bill (H.R. 2669) to provide for reconciliation pursuant to section 601 of the concurrent resolution on the budget for fiscal year 2008.,On Ordering the Previous Question,
110,House,602,2007-07-11,1,608,222,197,0.064,0.136,0.697,-0.638,-0.495,HRES531,Passed,Providing for consideration of the bill (H.R. 2669) to provide for reconciliation pursuant to section 601 of the concurrent resolution on the budget for fiscal year 2008.,On Agreeing to the Resolution,
110,House,603,2007-07-11,1,609,411,7,0.0,0.0,0.0,0.0,0.0,HRES526,Passed,Supporting home ownership and responsible lending,On Motion to Suspend the Rules and Agree,
110,House,604,2007-07-11,1,610,291,126,0.142,0.929,0.173,0.222,-126.277,S1701,Passed,"To provide for the extension of transitional medical assistance (TMA) and the abstinence education program through the end of fiscal year 2007, and for other purposes",On Motion to Suspend the Rules and Pass,
110,House,605,2007-07-11,1,611,189,231,-0.079,-0.997,-0.269,0.207,-53.566,HR2669,Failed,,On Agreeing to the Amendment,
110,House,606,2007-07-11,1,612,199,223,-0.085,-0.232,-0.387,0.295,-15.46,HR2669,Failed,College Cost Reduction Act of 2007,On Motion to Recommit with Instructions,
110,House,607,2007-07-11,1,613,273,150,0.286,0.127,1.22,0.708,-71.729,HR2669,Passed,College Cost Reduction Act of 2007,On Passage,
110,House,608,2007-07-11,1,614,370,45,0.487,-0.873,0.157,-0.161,-124.576,HR556,Passed,Foreign Investment and National Security Act,On Motion to Suspend the Rules and Agree to the Senate Amendment,
110,House,609,2007-07-11,1,615,239,173,0.112,0.53,0.613,0.594,-30.97,HR986,Failed,Eightmile Wild and Scenic River Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,610,2007-07-11,1,616,208,211,-0.06,-0.011,-0.216,-0.005,-60.909,HR1337,Failed,To provide for a feasibility study of alternatives to augment the water supplies of the Central Oklahoma Master Conservancy District and cities served by the District,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,611,2007-07-11,1,617,403,16,-0.732,-0.112,-0.226,0.083,-61.055,HR2900,Passed,Food and Drug Administration Administration Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,612,2007-07-11,1,618,414,0,0.0,0.0,0.0,0.0,0.0,HRES467,Passed,Condemning the decision by the University and College Union of the United Kingdom to support a boycott of Israeli academia,"On Motion to Suspend the Rules and Agree, as Amended",
110,House,613,2007-07-11,1,619,413,1,0.0,0.0,0.0,0.0,0.0,HRES482,Passed,Expressing support for the new power-sharing government in Northern Ireland.,"On Motion to Suspend the Rules and Agree, As Amended",
110,House,614,2007-07-12,1,620,225,197,0.058,-0.996,0.603,0.052,-14.756,HRES533,Passed,"Providing for consideration of H.R. 2956, to require the Secretary of Defense to commence the reduction of the number of United States Armed Forces in Iraq to a limited presence by April 1, 2008, and for other purposes",On Ordering the Previous Question,
110,House,615,2007-07-12,1,621,221,196,-0.044,-0.079,0.339,-0.121,-19.819,HRES533,Passed,"Providing for consideration of H.R. 2956, to require the Secretary of Defense to commence the reduction of the number of United States Armed Forces in Iraq to a limited presence by April 1, 2008, and for other purposes",On Agreeing to the Resolution,
110,House,616,2007-07-12,1,622,240,178,-0.179,0.984,0.126,0.188,-178.571,,Passed,,On Approving the Journal,
110,House,617,2007-07-12,1,623,224,197,0.003,-0.026,0.754,0.075,-7.087,HR2956,Passed,Responsible Redeployment from Iraq Act,Table Appeal of the Ruling of the Chair,
110,House,618,2007-07-12,1,624,223,202,0.121,-0.969,0.296,0.139,-48.321,HR2956,Passed,Responsible Redeployment from Iraq Act,On Passage,
110,House,619,2007-07-12,1,625,151,263,0.216,0.191,-0.208,-0.204,-86.134,HR1851,Failed,,On Agreeing to the Amendment,
110,House,620,2007-07-12,1,626,144,273,0.295,-0.072,-0.232,-0.169,-83.017,HR1851,Failed,,On Agreeing to the Amendment,
110,House,621,2007-07-12,1,627,196,219,0.004,0.058,-0.23,-0.121,-55.678,HR1851,Failed,,On Agreeing to the Amendment,
110,House,622,2007-07-12,1,628,233,186,-0.302,0.926,-0.309,-0.276,-74.385,HR1851,Passed,Section 8 Voucher Reform Act,On Motion to Recommit with Instructions,
110,House,623,2007-07-12,1,629,333,84,0.471,0.245,0.254,-0.022,-88.225,HR1851,Passed,Section 8 Voucher Reform Act,On Passage,
110,House,624,2007-07-16,1,630,350,49,0.549,0.089,1.099,-0.114,-56.145,HR1980,Passed,To authorize appropriations for the Housing Assistance Council,On Motion to Suspend the Rules and Pass,
110,House,625,2007-07-16,1,631,350,49,0.558,0.175,0.339,-0.101,-63.465,HR1982,Passed,Rural Housing and Economic Development Improvement Act of 2007,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,626,2007-07-16,1,632,332,70,0.493,0.018,0.28,-0.171,-82.523,HR799,Passed,Appalachian Regional Development Act Amendments,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,627,2007-07-17,1,633,314,97,0.427,0.094,0.702,1.778,-89.363,HR980,Passed,Public Safety Employer-Employee Cooperation Act,"On Motion to Suspend the Rules and Pass, as Amended",
110,House,628,2007-07-17,1,634,232,178,0.197,0.944,0.318,-0.087,-42.858,HRES547,Passed,"Departments of Labor, Health and Human Services, and Education, and Related Agencies Appropriations for FY 2008",On Agreeing to the Resolution,
110,House,629,2007-07-17,1,635,354,66,-0.492,-0.027,-0.217,-0.037,-112.976,HR1,Passed,Implementing the 9/11Commission Recommendations Act,On Motion to Instruct Conferees,
110,House,630,2007-07-17,1,636,98,323,0.393,-0.212,-0.203,0.202,-113.063,HR2641,Failed,,On Agreeing to the Amendment,
110,House,631,2007-07-17,1,637,70,354,0.537,0.291,-0.265,0.155,-89.665,HR2641,Failed,,On Agreeing to the Amendment,
110,House,632,2007-07-17,1,638,79,335,0.458,-0.11,-0.247,0.22,-91.296,HR2641,Failed,,On Agreeing to the Amendment,
110,House,633,2007-07-17,1,639,81,345,0.453,-0.167,-0.266,0.186,-87.271,HR2641,Failed,,On Agreeing to the Amendment,
110,House,634,2007-07-17,1,640,39,385,0.619,0.006,-0.24,0.042,-80.1,HR2641,Failed,,On Agreeing to the Amendment,
110,House,635,2007-07-17,1,641,312,113,0.4,0.031,0.221,0.021,-109.462,HR2641,Passed,Energy and Water Development and Related Agencies Appropriations for FY 2008,On Passage,
110,House,636,2007-07-17,1,642,185,234,0.068,0.226,-0.26,-0.322,-56.204,HR3043,Failed,,On Agreeing to the Amendment,
110,House,637,2007-07-17,1,643,173,247,-0.248,0.969,-0.128,-0.246,-172.951,HR3043,Failed,,On Agreeing to the Amendment,
110,House,638,2007-07-17,1,644,148,274,0.307,0.033,-0.415,-0.267,-57.355,HR3043,Failed,,On Agreeing to the Amendment,
110,House,639,2007-07-17,1,645,182,240,0.214,-0.233,-0.173,-0.241,-114.007,HR3043,Failed,,On Agreeing to the Amendment,
110,House,640,2007-07-17,1,646,173,248,0.22,0.127,-1.133,-0.131,-43.894,HR3043,Failed,,On Agreeing to the Amendment,
110,House,641,2007-07-18,1,647,181,240,0.095,0.23,-0.2,-0.251,-85.597,HR3043,Failed,,On Agreeing to the Amendment,
110,House,642,2007-07-18,1,648,206,215,-0.177,0.984,-0.247,-0.224,-78.298,HR3043,Failed,,On Agreeing to the Amendment,
110,House,643,2007-07-18,1,649,196,227,0.113,-0.179,-0.229,-0.252,-62.29,HR3043,Failed,,On Agreeing to the Amendment,
110,House,644,2007-07-18,1,650,202,222,-0.216,0.969,-0.293,-0.406,-73.139,HR3043,Failed,,On Agreeing to the Amendment,
110,House,645,2007-07-18,1,651,58,367,0.528,0.044,-0.993,0.996,-68.949,HR3043,Failed,,On Agreeing to the Amendment,
110,House,646,2007-07-18,1,652,80,344,0.472,0.14,-0.533,0.037,-63.977,HR3043,Failed,,On Agreeing to the Amendment,
110,House,647,2007-07-18,1,653,149,271,0.293,0.123,-0.207,0.144,-99.074,HR3043,Failed,,On Agreeing to the Amendment,
110,House,648,2007-07-18,1,654,74,349,0.507,0.16,-0.213,-0.003,-103.974,HR3043,Failed,,On Agreeing to the Amendment,
110,House,649,2007-07-18,1,655,185,239,0.148,0.02,-0.28,0.035,-42.313,HR3043,Failed,,On Agreeing to the Amendment,
110,House,650,2007-07-18,1,656,116,306,0.384,0.008,-0.505,0.338,-70.648,HR3043,Failed,,On Agreeing to the Amendment,
110,House,651,2007-07-18,1,657,97,328,0.418,-0.307,-0.363,0.081,-83.464,HR3043,Failed,,On Agreeing to the Amendment,
110,House,652,2007-07-18,1,658,416,11,-0.558,0.83,-0.21,0.288,-45.312,HR3043,Agreed to,,On Agreeing to the Amendment,
110,House,653,2007-07-18,1,659,95,332,0.499,-0.074,-0.183,-0.261,-137.315,HR3043,Failed,,On Agreeing to the Amendment,
110,House,654,2007-07-18,1,660,79,346,0.474,0.118,-0.437,0.045,-70.899,HR3043,Failed,,On Agreeing to the Amendment,
110,House,655,2007-07-18,1,661,96,331,0.422,0.417,-0.474,-0.11,-69.932,HR3043,Failed,,On Agreeing to the Amendment,
110,House,656,2007-07-18,1,662,72,354,0.468,0.313,-0.791,-0.523,-53.271,HR3043,Failed,,On Agreeing to the Amendment,
110,House,657,2007-07-18,1,663,53,366,0.61,0.003,-0.179,0.023,-110.148,HR3043,Failed,,On Agreeing to the Amendment,
110,House,658,2007-07-18,1,664,89,338,0.464,0.085,-0.242,0.143,-96.035,HR3043,Failed,,On Agreeing to the Amendment,
110,House,659,2007-07-18,1,665,229,198,0.017,-0.562,0.236,-0.058,-50.025,HR3043,Agreed to,,On Agreeing to the Amendment,
110,House,660,2007-07-18,1,666,180,247,0.202,0.096,-0.295,0.105,-51.596,HR3043,Failed,,On Agreeing to the Amendment,
110,House,661,2007-07-18,1,667,114,313,0.37,-0.439,-0.204,0.047,-116.628,HR3043,Failed,,On Agreeing to the Amendment,
110,House,662,2007-07-18,1,668,118,309,0.379,0.163,-0.209,-0.019,-112.056,HR3043,Failed,,On Agreeing to the Amendment,
110,House,663,2007-07-18,1,669,70,357,0.533,0.057,-0.203,0.101,-107.599,HR3043,Failed,,On Agreeing to the Amendment,
110,House,664,2007-07-18,1,670,112,314,0.344,-0.782,-0.214,0.076,-117.178,HR3043,Failed,,On Agreeing to the Amendment,
110,House,665,2007-07-18,1,671,68,357,0.468,-0.31,-0.198,0.227,-103.525,HR3043,Failed,,On Agreeing to the Amendment,
110,House,666,2007-07-19,1,672,184,236,-0.111,0.994,-0.164,-0.171,-136.128,HR3043,Failed,,On Agreeing to the Amendment,
110,House,667,2007-07-19,1,673,254,166,-0.315,0.461,-0.211,-0.298,-109.69,HR3043,Agreed to,,On Agreeing to the Amendment,
110,House,668,2007-07-19,1,674,167,253,0.219,0.052,-0.277,-0.266,-63.004,HR3043,Failed,,On Agreeing to the Amendment,
110,House,669,2007-07-19,1,675,191,226,-0.045,-0.625,-0.289,0.233,-34.029,HR3043,Failed,,On Agreeing to the Amendment,
110,House,670,2007-07-19,1,676,191,230,-0.037,0.332,-0.218,-0.54,-85.049,HR3043,Failed,,On Agreeing to the Amendment,
110,House,671,2007-07-19,1,677,409,12,0.606,0.796,0.28,0.271,-41.705,HR3043,Agreed to,,On Agreeing to the Amendment,
110,House,672,2007-07-19,1,678,108,313,0.405,0.057,-0.208,0.125,-118.763,HR3043,Failed,,On Agreeing to the Amendment,
